"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff"
"68",2000-03-08,2000,3,10,68,NA,NA,NA
"69",2000-03-09,2000,3,10,69,NA,NA,NA
"70",2000-03-10,2000,3,10,70,NA,NA,NA
"71",2000-03-11,2000,3,11,71,NA,NA,NA
"72",2000-03-12,2000,3,11,72,NA,NA,NA
"73",2000-03-13,2000,3,11,73,NA,NA,NA
"74",2000-03-14,2000,3,11,74,NA,NA,NA
"75",2000-03-15,2000,3,11,75,NA,NA,NA
"76",2000-03-16,2000,3,11,76,NA,NA,NA
"77",2000-03-17,2000,3,11,77,NA,NA,NA
"78",2000-03-18,2000,3,12,78,NA,NA,NA
"79",2000-03-19,2000,3,12,79,NA,NA,NA
"80",2000-03-20,2000,3,12,80,NA,NA,NA
"81",2000-03-21,2000,3,12,81,NA,NA,NA
"82",2000-03-22,2000,3,12,82,NA,NA,NA
"83",2000-03-23,2000,3,12,83,NA,NA,NA
"84",2000-03-24,2000,3,12,84,NA,NA,NA
"85",2000-03-25,2000,3,13,85,NA,NA,NA
"86",2000-03-26,2000,3,13,86,NA,NA,NA
"87",2000-03-27,2000,3,13,87,NA,NA,NA
"88",2000-03-28,2000,3,13,88,NA,NA,NA
"89",2000-03-29,2000,3,13,89,NA,NA,NA
"90",2000-03-30,2000,3,13,90,NA,NA,NA
"91",2000-03-31,2000,3,13,91,NA,NA,NA
"92",2000-04-01,2000,4,14,92,NA,NA,NA
"93",2000-04-02,2000,4,14,93,NA,NA,NA
"94",2000-04-03,2000,4,14,94,NA,NA,NA
"95",2000-04-04,2000,4,14,95,NA,NA,NA
"96",2000-04-05,2000,4,14,96,NA,NA,NA
"97",2000-04-06,2000,4,14,97,NA,NA,NA
"98",2000-04-07,2000,4,14,98,NA,NA,NA
"99",2000-04-08,2000,4,15,99,NA,NA,NA
"100",2000-04-09,2000,4,15,100,NA,NA,NA
"101",2000-04-10,2000,4,15,101,NA,NA,NA
"102",2000-04-11,2000,4,15,102,NA,NA,NA
"103",2000-04-12,2000,4,15,103,NA,NA,NA
"104",2000-04-13,2000,4,15,104,NA,NA,NA
"105",2000-04-14,2000,4,15,105,NA,NA,NA
"106",2000-04-15,2000,4,16,106,NA,NA,NA
"107",2000-04-16,2000,4,16,107,NA,NA,NA
"108",2000-04-17,2000,4,16,108,NA,NA,NA
"109",2000-04-18,2000,4,16,109,NA,NA,NA
"110",2000-04-19,2000,4,16,110,NA,NA,NA
"111",2000-04-20,2000,4,16,111,NA,NA,NA
"112",2000-04-21,2000,4,16,112,NA,NA,NA
"113",2000-04-22,2000,4,17,113,NA,NA,NA
"114",2000-04-23,2000,4,17,114,-0.0144869990133207,1.47442278067579,-1.48890977968912
"115",2000-04-24,2000,4,17,115,0.313141351758965,0.934000578394485,-0.62085922663552
"116",2000-04-25,2000,4,17,116,0.313141351758965,0.66265604015891,-0.349514688399945
"117",2000-04-26,2000,4,17,117,0.164418095589891,0.433928874901844,-0.269510779311953
"118",2000-04-27,2000,4,17,118,-0.413383770589884,-0.102649631452106,-0.310734139137778
"119",2000-04-28,2000,4,17,119,-0.0060285474406065,-0.110477945164252,0.104449397723645
"120",2000-04-29,2000,4,18,120,-0.0060285474406065,-0.0142711823063236,0.00824263486571707
"121",2000-04-30,2000,4,18,121,-0.00391393454742794,-0.130054949853962,0.126141015306534
"122",2000-05-01,2000,5,18,122,-0.218808480240321,0.219394662712605,-0.438203142952926
"123",2000-05-02,2000,5,18,123,0.581486178489838,0.400520814242533,0.180965364247305
"124",2000-05-03,2000,5,18,124,1.22441826182317,0.506635954953363,0.717782306869808
"125",2000-05-04,2000,5,18,125,1.90120171420412,0.945167229939472,0.956034484264652
"126",2000-05-05,2000,5,18,126,1.87128182988464,1.07709643600658,0.794185393878061
"127",2000-05-06,2000,5,19,127,1.38922909615592,1.0267026397514,0.362526456404519
"128",2000-05-07,2000,5,19,128,1.38922909615592,1.26898005522038,0.120249040935537
"129",2000-05-08,2000,5,19,129,1.25326776464014,1.18583989010957,0.0674278745305754
"130",2000-05-09,2000,5,19,130,1.16301435194173,1.25391257921134,-0.0908982272696157
"131",2000-05-10,2000,5,19,131,0.866237010671887,1.5382873751832,-0.672050364511317
"132",2000-05-11,2000,5,19,132,0.893056217021093,1.53336181113496,-0.640305594113865
"133",2000-05-12,2000,5,19,133,0.90918704466265,1.57025289630131,-0.661065851638656
"134",2000-05-13,2000,5,20,134,1.57361864674381,0.694582225034457,0.879036421709349
"135",2000-05-14,2000,5,20,135,1.5034544403946,0.498636703549899,1.0048177368447
"136",2000-05-15,2000,5,20,136,1.68244704579373,0.451671202787792,1.23077584300594
"137",2000-05-16,2000,5,20,137,1.41990793014747,0.985477730838178,0.434430199309291
"138",2000-05-17,2000,5,20,138,1.08230495164185,0.734647164604996,0.347657787036856
"139",2000-05-18,2000,5,20,139,1.23774338754352,1.08391387817217,0.153829509371344
"140",2000-05-19,2000,5,20,140,0.811111624036671,1.38265430394571,-0.571542679909035
"141",2000-05-20,2000,5,21,141,0.50872386893463,0.241994172367036,0.266729696567594
"142",2000-05-21,2000,5,21,142,0.32349693015912,-0.381350559377744,0.704847489536863
"143",2000-05-22,2000,5,21,143,-0.261424790886267,-0.678991001373634,0.417566210487366
"144",2000-05-23,2000,5,21,144,-0.0082989405461314,0.387216751285622,-0.395515691831753
"145",2000-05-24,2000,5,21,145,0.165205262449282,0.251351646544588,-0.0861463840953054
"146",2000-05-25,2000,5,21,146,-0.275530452363947,-0.0125950282575464,-0.2629354241064
"147",2000-05-26,2000,5,21,147,0.0201438665019088,-0.0782771833156457,0.0984210498175545
"148",2000-05-27,2000,5,22,148,-0.00152534000622858,0.100318838402389,-0.101844178408618
"149",2000-05-28,2000,5,22,149,0.327965092903801,0.62499224036102,-0.297027147457219
"150",2000-05-29,2000,5,22,150,0.930840194944618,0.555332251691347,0.37550794325327
"151",2000-05-30,2000,5,22,151,0.772927937192198,1.26216783822158,-0.489239901029379
"152",2000-05-31,2000,5,22,152,0.787529093654784,1.54590220692109,-0.758373113266311
"153",2000-06-01,2000,6,22,153,1.08870032035295,1.82007736334212,-0.731377042989175
"154",2000-06-02,2000,6,22,154,0.901361962958662,1.22263085605493,-0.321268893096268
"155",2000-06-03,2000,6,23,155,0.361571970524478,0.101652003735529,0.259919966788949
"156",2000-06-04,2000,6,23,156,0.0731150220717247,-0.578784835164875,0.651899857236599
"157",2000-06-05,2000,6,23,157,0.0878439048200336,0.857438755212377,-0.769594850392343
"158",2000-06-06,2000,6,23,158,0.195858780391294,0.837678757822391,-0.641819977431098
"159",2000-06-07,2000,6,23,159,0.256632268109944,1.30489000700314,-1.0482577388932
"160",2000-06-08,2000,6,23,160,-0.144575912264982,2.02343009612489,-2.16800600838988
"161",2000-06-09,2000,6,23,161,0.633907689251384,1.23406489375693,-0.600157204505549
"162",2000-06-10,2000,6,24,162,1.35153900322845,1.77388511488016,-0.422346111651712
"163",2000-06-11,2000,6,24,163,1.35153900322845,1.70500664829022,-0.353467645061763
"164",2000-06-12,2000,6,24,164,0.937840122736355,1.9611001211547,-1.02325999841834
"165",2000-06-13,2000,6,24,165,0.741876093182105,1.82385602689536,-1.08197993371326
"166",2000-06-14,2000,6,24,166,0.933296750991482,1.62780013026509,-0.694503379273611
"167",2000-06-15,2000,6,24,167,2.05051452859234,0.945301730512075,1.10521279808027
"168",2000-06-16,2000,6,24,168,1.66507281730998,-0.26528483212358,1.93035764943356
"169",2000-06-17,2000,6,25,169,2.12871103686385,0.086180583825626,2.04253045303823
"170",2000-06-18,2000,6,25,170,2.40952102321236,-0.012090774068118,2.42161179728048
"171",2000-06-19,2000,6,25,171,2.57955148101322,0.0201240245663045,2.55942745644692
"172",2000-06-20,2000,6,25,172,2.57955148101322,0.0652555680442831,2.51429591296894
"173",2000-06-21,2000,6,25,173,2.10011330893094,0.277350369499413,1.82276293943153
"174",2000-06-22,2000,6,25,174,1.84269675486328,0.226943150222847,1.61575360464043
"175",2000-06-23,2000,6,25,175,1.40140007395517,-0.559851064933654,1.96125113888882
"176",2000-06-24,2000,6,26,176,1.19391599710671,-0.566674774457455,1.76059077156416
"177",2000-06-25,2000,6,26,177,0.815763331507236,-0.443063139028901,1.25882647053614
"178",2000-06-26,2000,6,26,178,0.355930306193571,-0.937210794789515,1.29314110098309
"179",2000-06-27,2000,6,26,179,0.590724669298539,-0.912268626387345,1.50299329568588
"180",2000-06-28,2000,6,26,180,0.526512640926946,-0.747126885697302,1.27363952662425
"181",2000-06-29,2000,6,26,181,0.264603544985889,-0.942773080454449,1.20737662544034
"182",2000-06-30,2000,6,26,182,0.248038560606616,-0.409585396495701,0.657623957102317
"183",2000-07-01,2000,7,27,183,-0.248625725626094,-0.160691213142344,-0.0879345124837499
"184",2000-07-02,2000,7,27,184,-0.766664577509865,-0.503580105219359,-0.263084472290506
"185",2000-07-03,2000,7,27,185,-0.43924223084161,0.398479124176565,-0.837721355018175
"186",2000-07-04,2000,7,27,186,-1.69601157655353,-0.879958002835697,-0.816053573717829
"187",2000-07-05,2000,7,27,187,-1.95239817519298,-1.64518145806718,-0.307216717125804
"188",2000-07-06,2000,7,27,188,-2.15582121176384,-2.03801481255167,-0.117806399212167
"189",2000-07-07,2000,7,27,189,-2.22197092383083,-1.93115240826222,-0.290818515568617
"190",2000-07-08,2000,7,28,190,-2.39497712019114,-2.17785864542034,-0.217118474770804
"191",2000-07-09,2000,7,28,191,-2.15556271452764,-1.30890942359193,-0.846653290935702
"192",2000-07-10,2000,7,28,192,-2.33254122896478,-2.60040469958659,0.267863470621811
"193",2000-07-11,2000,7,28,193,-1.89459232242435,-2.12279204415656,0.228199721732214
"194",2000-07-12,2000,7,28,194,-1.56572279861482,-2.18957398359979,0.623851184984968
"195",2000-07-13,2000,7,28,195,-1.04477680928924,-1.9325061205959,0.887729311306665
"196",2000-07-14,2000,7,28,196,-1.04186436864426,-1.89916912827014,0.857304759625884
"197",2000-07-15,2000,7,29,197,-1.31739669451759,-1.86559314658973,0.548196452072148
"198",2000-07-16,2000,7,29,198,-1.89852698405787,-1.90235173183481,0.00382474777694397
"199",2000-07-17,2000,7,29,199,-1.74761960424358,-1.5218260898445,-0.22579351439908
"200",2000-07-18,2000,7,29,200,-1.6963823684078,-1.54289571064962,-0.15348665775818
"201",2000-07-19,2000,7,29,201,-2.34287822183672,-1.68827107657058,-0.65460714526614
"202",2000-07-20,2000,7,29,202,-2.11698041402876,-1.37363888570486,-0.7433415283239
"203",2000-07-21,2000,7,29,203,-2.61293027587912,-1.754067360257,-0.858862915622122
"204",2000-07-22,2000,7,30,204,-2.68685076796643,-1.41942106335889,-1.26742970460754
"205",2000-07-23,2000,7,30,205,-1.80023546978979,-0.541589033927849,-1.25864643586194
"206",2000-07-24,2000,7,30,206,-1.61549355598367,-0.776067887988056,-0.839425667995615
"207",2000-07-25,2000,7,30,207,-1.01529929108278,-0.561422047424874,-0.453877243657902
"208",2000-07-26,2000,7,30,208,-0.20290413646367,-0.442195147326169,0.2392910108625
"209",2000-07-27,2000,7,30,209,-0.344049989362357,0.147894914367896,-0.491944903730253
"210",2000-07-28,2000,7,30,210,0.810882238595764,0.291868398669239,0.519013839926525
"211",2000-07-29,2000,7,31,211,2.073042905352,0.513615004890498,1.5594279004615
"212",2000-07-30,2000,7,31,212,1.96904211168882,0.691197913486037,1.27784419820279
"213",2000-07-31,2000,7,31,213,2.22056999224375,0.653916780939741,1.56665321130401
"214",2000-08-01,2000,8,31,214,2.38589992889243,1.01559023040081,1.37030969849162
"215",2000-08-02,2000,8,31,215,2.6298642779678,1.4014472756113,1.22841700235649
"216",2000-08-03,2000,8,31,216,2.68942499380046,1.19834644709274,1.49107854670771
"217",2000-08-04,2000,8,31,217,2.38477058971396,1.2262550681015,1.15851552161246
"218",2000-08-05,2000,8,32,218,1.84056846634445,0.388035444801655,1.45253302154279
"219",2000-08-06,2000,8,32,219,2.39892102137666,1.6527351368692,0.746185884507456
"220",2000-08-07,2000,8,32,220,1.9850778354254,1.34717042397641,0.637907411448993
"221",2000-08-08,2000,8,32,221,NA,1.25910246852199,NA
"222",2000-08-09,2000,8,32,222,NA,1.22513534068255,NA
"223",2000-08-10,2000,8,32,223,NA,0.732084363024518,NA
"224",2000-08-11,2000,8,32,224,NA,1.01179433179129,NA
"225",2000-08-12,2000,8,33,225,NA,1.4951169302598,NA
"226",2000-08-13,2000,8,33,226,NA,1.26914472225839,NA
"227",2000-08-14,2000,8,33,227,2.42205303586458,1.38245249085023,1.03960054501435
"228",2000-08-15,2000,8,33,228,1.77301240217515,1.12006227719669,0.652950124978461
"229",2000-08-16,2000,8,33,229,1.1283558394697,0.11619535774008,1.01216048172962
"230",2000-08-17,2000,8,33,230,0.943872184265699,0.246673019901614,0.697199164364085
"231",2000-08-18,2000,8,33,231,0.984337780616982,0.328114541707553,0.656223238909429
"232",2000-08-19,2000,8,34,232,1.1154182589661,0.414133765015563,0.70128449395054
"233",2000-08-20,2000,8,34,233,1.18033462162824,0.17382735607339,1.00650726555485
"234",2000-08-21,2000,8,34,234,1.30581228188697,0.896584785753355,0.409227496133612
"235",2000-08-22,2000,8,34,235,1.33611903412051,0.952878034675353,0.383240999445153
"236",2000-08-23,2000,8,34,236,1.63553429813285,1.06662898821241,0.568905309920444
"237",2000-08-24,2000,8,34,237,1.94681256800264,1.66038585703724,0.286426710965402
"238",2000-08-25,2000,8,34,238,2.21368336866281,1.55340602581556,0.660277342847251
"239",2000-08-26,2000,8,35,239,2.43511472763837,1.45390941511662,0.981205312521741
"240",2000-08-27,2000,8,35,240,3.30039665767567,1.30672213675502,1.99367452092065
"241",2000-08-28,2000,8,35,241,NA,1.26627202845401,NA
"242",2000-08-29,2000,8,35,242,NA,1.14743317826623,NA
"243",2000-08-30,2000,8,35,243,NA,1.05093433681887,NA
"244",2000-08-31,2000,8,35,244,NA,1.07688065765051,NA
"245",2000-09-01,2000,9,35,245,-0.575071550307115,0.364511379484098,-0.939582929791213
"246",2000-09-02,2000,9,36,246,-1.87502055030711,0.271537674764683,-2.1465582250718
"247",2000-09-03,2000,9,36,247,-1.64727968318034,-0.364089906835736,-1.2831897763446
"248",2000-09-04,2000,9,36,248,-1.43600055704851,-0.505583655440509,-0.930416901607999
"249",2000-09-05,2000,9,36,249,-1.23521339944384,-0.54539647396623,-0.689816925477613
"250",2000-09-06,2000,9,36,250,-0.606114394391404,-0.196142278940797,-0.409972115450607
"251",2000-09-07,2000,9,36,251,-0.177130819353948,0.931076871302538,-1.10820769065649
"252",2000-09-08,2000,9,36,252,0.346929587480991,0.650201814640516,-0.303272227159525
"253",2000-09-09,2000,9,37,253,0.933912777112342,0.754959637162024,0.178953139950318
"254",2000-09-10,2000,9,37,254,1.0074463317311,0.873899061276474,0.133547270454622
"255",2000-09-11,2000,9,37,255,1.29091567463756,0.971141470287546,0.319774204350009
"256",2000-09-12,2000,9,37,256,1.58196453260604,0.930071438928971,0.65189309367707
"257",2000-09-13,2000,9,37,257,0.799711811583325,0.891815887610436,-0.0921040760271118
"258",2000-09-14,2000,9,37,258,0.360280294607856,0.643839939442399,-0.283559644834543
"259",2000-09-15,2000,9,37,259,-0.397272383348139,0.23183788283825,-0.629110266186389
"260",2000-09-16,2000,9,38,260,-0.273174115278367,0.593224843211048,-0.866398958489414
"261",2000-09-17,2000,9,38,261,-0.559560245154089,0.292021892267439,-0.851582137421528
"262",2000-09-18,2000,9,38,262,-1.58807423354589,0.211131893900128,-1.79920612744601
"263",2000-09-19,2000,9,38,263,-2.26604082572671,0.553730628612788,-2.8197714543395
"264",2000-09-20,2000,9,38,264,-1.80912680083088,1.09735472325924,-2.90648152409011
"265",2000-09-21,2000,9,38,265,-1.81319223837078,0.554366125369157,-2.36755836373994
"266",2000-09-22,2000,9,38,266,-1.94534373138391,0.317365254157769,-2.26270898554168
"267",2000-09-23,2000,9,39,267,-1.95998293214057,1.12525066674193,-3.0852335988825
"268",2000-09-24,2000,9,39,268,-1.59089413797914,0.585418581695083,-2.17631271967422
"269",2000-09-25,2000,9,39,269,-0.735974844116725,0.972798526586085,-1.70877337070281
"270",2000-09-26,2000,9,39,270,-0.172662660750996,1.37133302542943,-1.54399568618043
"271",2000-09-27,2000,9,39,271,-0.0766670173831175,1.14784876948405,-1.22451578686716
"272",2000-09-28,2000,9,39,272,-0.244419237019251,0.772883848915714,-1.01730308593497
"273",2000-09-29,2000,9,39,273,-0.0432573125608453,1.14422989199672,-1.18748720455756
"274",2000-09-30,2000,9,40,274,0.11510581123672,1.36751336069724,-1.25240754946052
"275",2000-10-01,2000,10,40,275,0.184407196568598,1.25853732125866,-1.07413012469006
"276",2000-10-02,2000,10,40,276,0.0217315339551255,1.29713829397016,-1.27540676001504
"277",2000-10-03,2000,10,40,277,-0.121192592646197,1.4777415984472,-1.5989341910934
"278",2000-10-04,2000,10,40,278,-0.706180482831733,0.823935328498395,-1.53011581133013
"279",2000-10-05,2000,10,40,279,-0.558327947117448,1.21658933701478,-1.77491728413223
"280",2000-10-06,2000,10,40,280,-0.489900646623424,1.13374108758842,-1.62364173421184
"281",2000-10-07,2000,10,41,281,-0.883377366833426,0.703947301012562,-1.58732466784599
"282",2000-10-08,2000,10,41,282,-1.182579640069,0.521178200957103,-1.70375784102611
"283",2000-10-09,2000,10,41,283,-1.09169297968725,0.00822220495549122,-1.09991518464274
"284",2000-10-10,2000,10,41,284,-1.39312878496627,0.0841262357459578,-1.47725502071223
"285",2000-10-11,2000,10,41,285,-0.407574321214263,1.19305375481564,-1.6006280760299
"286",2000-10-12,2000,10,41,286,NA,NA,NA
"287",2000-10-13,2000,10,41,287,NA,NA,NA
"288",2000-10-14,2000,10,42,288,NA,NA,NA
"289",2000-10-15,2000,10,42,289,NA,NA,NA
"290",2000-10-16,2000,10,42,290,NA,NA,NA
"291",2000-10-17,2000,10,42,291,NA,NA,NA
"292",2000-10-18,2000,10,42,292,NA,NA,NA
"293",2000-10-19,2000,10,42,293,NA,NA,NA
"294",2000-10-20,2000,10,42,294,NA,NA,NA
"295",2000-10-21,2000,10,43,295,NA,NA,NA
"296",2000-10-22,2000,10,43,296,NA,NA,NA
"297",2000-10-23,2000,10,43,297,NA,NA,NA
"298",2000-10-24,2000,10,43,298,NA,NA,NA
"299",2000-10-25,2000,10,43,299,NA,NA,NA
"300",2000-10-26,2000,10,43,300,NA,NA,NA
"301",2000-10-27,2000,10,43,301,NA,NA,NA
"302",2000-10-28,2000,10,44,302,NA,NA,NA
"303",2000-10-29,2000,10,44,303,NA,NA,NA
"304",2000-10-30,2000,10,44,304,NA,NA,NA
"305",2000-10-31,2000,10,44,305,NA,NA,NA
"306",2000-11-01,2000,11,44,306,NA,NA,NA
"307",2000-11-02,2000,11,44,307,NA,NA,NA
"308",2000-11-03,2000,11,44,308,NA,NA,NA
"309",2000-11-04,2000,11,45,309,NA,NA,NA
"310",2000-11-05,2000,11,45,310,NA,NA,NA
"311",2000-11-06,2000,11,45,311,NA,NA,NA
"312",2000-11-07,2000,11,45,312,NA,NA,NA
"313",2000-11-08,2000,11,45,313,NA,NA,NA
"314",2000-11-09,2000,11,45,314,NA,NA,NA
"315",2000-11-10,2000,11,45,315,NA,NA,NA
"316",2000-11-11,2000,11,46,316,NA,NA,NA
"317",2000-11-12,2000,11,46,317,NA,NA,NA
"318",2000-11-13,2000,11,46,318,NA,NA,NA
"319",2000-11-14,2000,11,46,319,NA,NA,NA
"320",2000-11-15,2000,11,46,320,NA,NA,NA
"321",2000-11-16,2000,11,46,321,NA,NA,NA
"322",2000-11-17,2000,11,46,322,NA,NA,NA
"323",2000-11-18,2000,11,47,323,NA,NA,NA
"324",2000-11-19,2000,11,47,324,NA,NA,NA
"325",2000-11-20,2000,11,47,325,NA,NA,NA
"326",2000-11-21,2000,11,47,326,NA,NA,NA
"327",2000-11-22,2000,11,47,327,NA,NA,NA
"328",2000-11-23,2000,11,47,328,NA,NA,NA
"329",2000-11-24,2000,11,47,329,NA,NA,NA
"330",2000-11-25,2000,11,48,330,NA,NA,NA
"331",2000-11-26,2000,11,48,331,NA,NA,NA
"332",2000-11-27,2000,11,48,332,NA,NA,NA
"333",2000-11-28,2000,11,48,333,NA,NA,NA
"334",2000-11-29,2000,11,48,334,NA,NA,NA
"335",2000-11-30,2000,11,48,335,NA,NA,NA
"336",2000-12-01,2000,12,48,336,NA,NA,NA
"337",2000-12-02,2000,12,49,337,NA,NA,NA
"338",2000-12-03,2000,12,49,338,NA,NA,NA
"339",2000-12-04,2000,12,49,339,NA,NA,NA
"340",2000-12-05,2000,12,49,340,NA,NA,NA
"341",2000-12-06,2000,12,49,341,NA,NA,NA
"342",2000-12-07,2000,12,49,342,NA,NA,NA
"343",2000-12-08,2000,12,49,343,NA,NA,NA
"344",2000-12-09,2000,12,50,344,NA,NA,NA
"345",2000-12-10,2000,12,50,345,NA,NA,NA
"346",2000-12-11,2000,12,50,346,NA,NA,NA
"347",2000-12-12,2000,12,50,347,NA,NA,NA
"348",2000-12-13,2000,12,50,348,NA,NA,NA
"349",2000-12-14,2000,12,50,349,NA,NA,NA
"350",2000-12-15,2000,12,50,350,NA,NA,NA
"351",2000-12-16,2000,12,51,351,NA,NA,NA
"352",2000-12-17,2000,12,51,352,NA,NA,NA
"353",2000-12-18,2000,12,51,353,NA,NA,NA
"354",2000-12-19,2000,12,51,354,NA,NA,NA
"355",2000-12-20,2000,12,51,355,NA,NA,NA
"356",2000-12-21,2000,12,51,356,NA,NA,NA
"357",2000-12-22,2000,12,51,357,NA,NA,NA
"358",2000-12-23,2000,12,52,358,NA,NA,NA
"359",2000-12-24,2000,12,52,359,NA,NA,NA
"360",2000-12-25,2000,12,52,360,NA,NA,NA
"361",2000-12-26,2000,12,52,361,NA,NA,NA
"362",2000-12-27,2000,12,52,362,NA,NA,NA
"363",2000-12-28,2000,12,52,363,NA,NA,NA
"364",2000-12-29,2000,12,52,364,NA,NA,NA
"365",2000-12-30,2000,12,53,365,NA,NA,NA
"366",2000-12-31,2000,12,53,366,NA,NA,NA
"367",2001-01-01,2001,1,1,1,NA,NA,NA
"368",2001-01-02,2001,1,1,2,NA,NA,NA
"369",2001-01-03,2001,1,1,3,NA,NA,NA
"370",2001-01-04,2001,1,1,4,NA,NA,NA
"371",2001-01-05,2001,1,1,5,NA,NA,NA
"372",2001-01-06,2001,1,1,6,NA,NA,NA
"373",2001-01-07,2001,1,1,7,NA,NA,NA
"374",2001-01-08,2001,1,2,8,NA,NA,NA
"375",2001-01-09,2001,1,2,9,NA,NA,NA
"376",2001-01-10,2001,1,2,10,NA,NA,NA
"377",2001-01-11,2001,1,2,11,NA,NA,NA
"378",2001-01-12,2001,1,2,12,NA,NA,NA
"379",2001-01-13,2001,1,2,13,NA,NA,NA
"380",2001-01-14,2001,1,2,14,NA,NA,NA
"381",2001-01-15,2001,1,3,15,NA,NA,NA
"382",2001-01-16,2001,1,3,16,NA,NA,NA
"383",2001-01-17,2001,1,3,17,NA,NA,NA
"384",2001-01-18,2001,1,3,18,NA,NA,NA
"385",2001-01-19,2001,1,3,19,NA,NA,NA
"386",2001-01-20,2001,1,3,20,NA,NA,NA
"387",2001-01-21,2001,1,3,21,NA,NA,NA
"388",2001-01-22,2001,1,4,22,NA,NA,NA
"389",2001-01-23,2001,1,4,23,NA,NA,NA
"390",2001-01-24,2001,1,4,24,NA,NA,NA
"391",2001-01-25,2001,1,4,25,NA,NA,NA
"392",2001-01-26,2001,1,4,26,NA,NA,NA
"393",2001-01-27,2001,1,4,27,NA,NA,NA
"394",2001-01-28,2001,1,4,28,NA,NA,NA
"395",2001-01-29,2001,1,5,29,NA,NA,NA
"396",2001-01-30,2001,1,5,30,NA,NA,NA
"397",2001-01-31,2001,1,5,31,NA,NA,NA
"398",2001-02-01,2001,2,5,32,NA,NA,NA
"399",2001-02-02,2001,2,5,33,NA,NA,NA
