"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff","normal_year"
"108",2004-04-17,2004,4,16,108,NA,NA,NA,2000
"109",2004-04-18,2004,4,16,109,NA,NA,NA,2000
"110",2004-04-19,2004,4,16,110,NA,NA,NA,2000
"111",2004-04-20,2004,4,16,111,NA,NA,NA,2000
"112",2004-04-21,2004,4,16,112,NA,NA,NA,2000
"113",2004-04-22,2004,4,17,113,NA,NA,NA,2000
"114",2004-04-23,2004,4,17,114,-1.18609841715637,0.342916347254306,-1.52901476441067,2000
"115",2004-04-24,2004,4,17,115,-0.337245066384041,0.503387180478924,-0.840632246862965,2000
"116",2004-04-25,2004,4,17,116,-0.383035219059756,0.547868794981062,-0.930904014040818,2000
"117",2004-04-26,2004,4,17,117,-0.435183873017622,0.62120930420818,-1.0563931772258,2000
"118",2004-04-27,2004,4,17,118,-0.215861255868532,0.753675806418247,-0.969537062286779,2000
"119",2004-04-28,2004,4,17,119,-0.195919225388187,0.530954877288071,-0.726874102676258,2000
"120",2004-04-29,2004,4,18,120,-0.182349301151108,0.228341334017628,-0.410690635168735,2000
"121",2004-04-30,2004,4,18,121,-0.01453313523286,0.157623569853127,-0.172156705085987,2000
"122",2004-05-01,2004,5,18,122,-0.12265071239242,-0.0475837289980536,-0.075066983394366,2000
"123",2004-05-02,2004,5,18,123,-0.198370103685486,0.447694049121621,-0.646064152807106,2000
"124",2004-05-03,2004,5,18,124,-0.450450341780724,-0.870255708852324,0.4198053670716,2000
"125",2004-05-04,2004,5,18,125,-1.13291836899161,-1.37959140893563,0.246673039944017,2000
"126",2004-05-05,2004,5,18,126,-1.16111258860274,-1.77643093844444,0.615318349841697,2000
"127",2004-05-06,2004,5,19,127,-1.26074737448464,-2.07523211188887,0.814484737404227,2000
"128",2004-05-07,2004,5,19,128,-1.24704344424141,-2.10281690798028,0.85577346373887,2000
"129",2004-05-08,2004,5,19,129,-1.32291566643471,-2.11505150342176,0.792135836987053,2000
"130",2004-05-09,2004,5,19,130,-1.4342600201762,-2.11581548175846,0.68155546158226,2000
"131",2004-05-10,2004,5,19,131,-1.24931488412178,-1.79135731954041,0.54204243541863,2000
"132",2004-05-11,2004,5,19,132,-0.978082707251033,-1.36539190312415,0.387309195873122,2000
"133",2004-05-12,2004,5,19,133,-1.1581377121297,-1.1836050215972,0.0254673094675064,2000
"134",2004-05-13,2004,5,20,134,-1.17023491034585,0.266191349671477,-1.43642626001733,2000
"135",2004-05-14,2004,5,20,135,-1.41640126346265,0.0987705590292717,-1.51517182249192,2000
"136",2004-05-15,2004,5,20,136,-1.40598437234924,0.0232870403380402,-1.42927141268728,2000
"137",2004-05-16,2004,5,20,137,-1.35550491656692,-0.0321584309622151,-1.32334648560471,2000
"138",2004-05-17,2004,5,20,138,-1.32153646650111,0.92389089572397,-2.24542736222508,2000
"139",2004-05-18,2004,5,20,139,-1.92358803059945,0.120398559374694,-2.04398658997414,2000
"140",2004-05-19,2004,5,20,140,-2.05861265124915,0.159899654383636,-2.21851230563279,2000
"141",2004-05-20,2004,5,21,141,-2.32836469206548,0.036011948062938,-2.36437664012841,2000
"142",2004-05-21,2004,5,21,142,-2.55400448798384,-0.542236146176114,-2.01176834180773,2000
"143",2004-05-22,2004,5,21,143,-2.78425906617209,-0.320616075372401,-2.46364299079969,2000
"144",2004-05-23,2004,5,21,144,-2.79331607297481,-0.702142103027605,-2.0911739699472,2000
"145",2004-05-24,2004,5,21,145,-2.87570758426511,-0.506247974295694,-2.36945960996942,2000
"146",2004-05-25,2004,5,21,146,-2.06096901336405,-0.348669216335934,-1.71229979702812,2000
"147",2004-05-26,2004,5,21,147,-1.73905326592677,-0.160800560508195,-1.57825270541857,2000
"148",2004-05-27,2004,5,22,148,-1.56700915522634,0.123537053612613,-1.69054620883896,2000
"149",2004-05-28,2004,5,22,149,-1.29445198349798,-0.369712599808689,-0.924739383689287,2000
"150",2004-05-29,2004,5,22,150,-0.824226031117024,-0.0388694522234106,-0.785356578893613,2000
"151",2004-05-30,2004,5,22,151,-0.922473665161513,0.455257616224391,-1.3777312813859,2000
"152",2004-05-31,2004,5,22,152,-0.906177315955164,0.690641035174411,-1.59681835112958,2000
"153",2004-06-01,2004,6,22,153,-1.28519421814064,0.212356239066909,-1.49755045720755,2000
"154",2004-06-02,2004,6,22,154,-1.88218230176731,-0.8787240148067,-1.00345828696061,2000
"155",2004-06-03,2004,6,23,155,-1.61114801904706,-1.90000616325751,0.288858144210449,2000
"156",2004-06-04,2004,6,23,156,-1.19217830978888,-0.0477335492687428,-1.14444476052013,2000
"157",2004-06-05,2004,6,23,157,-1.27913926743318,-0.269657610052999,-1.00948165738018,2000
"158",2004-06-06,2004,6,23,158,-0.798876516943531,0.766695356022052,-1.56557187296558,2000
"159",2004-06-07,2004,6,23,159,-0.625427813184688,1.12850845586712,-1.75393626905181,2000
"160",2004-06-08,2004,6,23,160,-0.101180539220338,1.4704925474313,-1.57167308665164,2000
"161",2004-06-09,2004,6,23,161,0.616556833507975,2.14598512444063,-1.52942829093265,2000
"162",2004-06-10,2004,6,24,162,0.712542245488319,2.32759685488924,-1.61505460940092,2000
"163",2004-06-11,2004,6,24,163,0.781701655505922,2.74889796380799,-1.96719630830207,2000
"164",2004-06-12,2004,6,24,164,0.73561690079841,1.64416617762808,-0.908549276829671,2000
"165",2004-06-13,2004,6,24,165,0.385639361607535,0.221196227781528,0.164443133826007,2000
"166",2004-06-14,2004,6,24,166,0.485093450233294,-0.304703884584824,0.789797334818118,2000
"167",2004-06-15,2004,6,24,167,0.0309893231480713,-0.414829746334659,0.445819069482731,2000
"168",2004-06-16,2004,6,24,168,-0.341320226156133,-0.732645610925178,0.391325384769045,2000
"169",2004-06-17,2004,6,25,169,-0.278441243553922,-0.243935898918512,-0.0345053446354099,2000
"170",2004-06-18,2004,6,25,170,-0.767383604634648,-0.403742749653679,-0.363640854980968,2000
"171",2004-06-19,2004,6,25,171,-0.875504706205464,-0.280742611418685,-0.594762094786779,2000
"172",2004-06-20,2004,6,25,172,-1.37545184007357,0.0213397725241434,-1.39679161259771,2000
"173",2004-06-21,2004,6,25,173,-1.53944464490291,-0.553707274322449,-0.985737370580457,2000
"174",2004-06-22,2004,6,25,174,-1.62920740553233,-0.434698591678641,-1.19450881385369,2000
"175",2004-06-23,2004,6,25,175,-1.38084741773928,-0.450290252729286,-0.930557165009996,2000
"176",2004-06-24,2004,6,26,176,-2.00374662646654,0.0519451665171135,-2.05569179298365,2000
"177",2004-06-25,2004,6,26,177,-1.79396319698037,0.0110294342293896,-1.80499263120976,2000
"178",2004-06-26,2004,6,26,178,-1.75794864724922,-0.292212247369356,-1.46573639987987,2000
"179",2004-06-27,2004,6,26,179,-1.12457674884442,1.25945680349586,-2.38403355234028,2000
"180",2004-06-28,2004,6,26,180,-1.30104592007316,0.0916109955195755,-1.39265691559274,2000
"181",2004-06-29,2004,6,26,181,-1.0490493017285,0.0513168033505856,-1.10036610507909,2000
"182",2004-06-30,2004,6,26,182,-1.65676142896492,0.201588007079883,-1.8583494360448,2000
"183",2004-07-01,2004,7,27,183,-1.26884142948334,-0.489864404794931,-0.778977024688411,2000
"184",2004-07-02,2004,7,27,184,-1.2474945670814,-0.381912111472128,-0.865582455609272,2000
"185",2004-07-03,2004,7,27,185,-1.11614364898457,-0.282694777914861,-0.833448871069712,2000
"186",2004-07-04,2004,7,27,186,-1.02524585183935,-0.385668180857373,-0.639577670981974,2000
"187",2004-07-05,2004,7,27,187,-1.46281102190737,-0.15485955131,-1.30795147059737,2000
"188",2004-07-06,2004,7,27,188,-1.84804120133537,-0.0939689592656065,-1.75407224206976,2000
"189",2004-07-07,2004,7,27,189,-1.64081519911665,0.146458276972082,-1.78727347608874,2000
"190",2004-07-08,2004,7,28,190,-1.44386425261982,0.613677751904067,-2.05754200452389,2000
"191",2004-07-09,2004,7,28,191,-2.32363270409917,-0.11742147717927,-2.2062112269199,2000
"192",2004-07-10,2004,7,28,192,-2.85921407567917,-0.862331270139858,-1.99688280553931,2000
"193",2004-07-11,2004,7,28,193,-3.06986374056731,-2.56618955053776,-0.503674190029546,2000
"194",2004-07-12,2004,7,28,194,-2.84568278818636,-2.65784321687292,-0.187839571313436,2000
"195",2004-07-13,2004,7,28,195,-2.1691582274322,-2.17503208688973,0.00587385945752672,2000
"196",2004-07-14,2004,7,28,196,-1.74681721535865,-0.571099059996496,-1.17571815536215,2000
"197",2004-07-15,2004,7,29,197,-1.79869239837484,-0.502093925836488,-1.29659847253835,2000
"198",2004-07-16,2004,7,29,198,-0.599779830772262,0.718115669501136,-1.3178955002734,2000
"199",2004-07-17,2004,7,29,199,-0.0122838795293972,0.34970622422306,-0.361990103752457,2000
"200",2004-07-18,2004,7,29,200,0.804251927734953,0.932319157140324,-0.128067229405371,2000
"201",2004-07-19,2004,7,29,201,1.46235750287746,2.22155378722833,-0.759196284350865,2000
"202",2004-07-20,2004,7,29,202,1.87954102497113,1.83554806706118,0.0439929579099541,2000
"203",2004-07-21,2004,7,29,203,1.67228116312078,2.55171633477043,-0.879435171649657,2000
"204",2004-07-22,2004,7,30,204,2.07730352817632,1.99926444446404,0.0780390837122757,2000
"205",2004-07-23,2004,7,30,205,1.36605454063867,0.227790159553899,1.13826438108477,2000
"206",2004-07-24,2004,7,30,206,1.68565359730194,0.418777760323029,1.26687583697891,2000
"207",2004-07-25,2004,7,30,207,1.60413786220283,0.440544207604306,1.16359365459853,2000
"208",2004-07-26,2004,7,30,208,1.97989873110765,0.449682804055418,1.53021592705223,2000
"209",2004-07-27,2004,7,30,209,1.71263681113354,0.467980454486344,1.24465635664719,2000
"210",2004-07-28,2004,7,30,210,1.92011941041801,0.999618558654318,0.920500851763695,2000
"211",2004-07-29,2004,7,31,211,1.63755511762444,1.55458336054742,0.0829717570770148,2000
"212",2004-07-30,2004,7,31,212,2.72576202358573,1.69272443807176,1.03303758551397,2000
"213",2004-07-31,2004,7,31,213,2.77096348968081,1.20732214756311,1.5636413421177,2000
"214",2004-08-01,2004,8,31,214,2.12181680415037,1.19828596684392,0.92353083730645,2000
"215",2004-08-02,2004,8,31,215,0.275931192003496,1.06326100641037,-0.78732981440687,2000
"216",2004-08-03,2004,8,31,216,0.275931192003496,1.33051603351942,-1.05458484151592,2000
"217",2004-08-04,2004,8,31,217,2.75400225336659,1.37896255350299,1.3750396998636,2000
"218",2004-08-05,2004,8,32,218,2.56746475884066,1.07947228694916,1.4879924718915,2000
"219",2004-08-06,2004,8,32,219,2.5373375447158,0.93324750601416,1.60409003870164,2000
"220",2004-08-07,2004,8,32,220,2.64835604291653,0.80507574689062,1.84328029602591,2000
"221",2004-08-08,2004,8,32,221,2.64835604291653,0.850708340743638,1.79764770217289,2000
"222",2004-08-09,2004,8,32,222,2.24776644312834,0.654089191917365,1.59367725121098,2000
"223",2004-08-10,2004,8,32,223,1.59883574721844,0.899474659375834,0.699361087842611,2000
"224",2004-08-11,2004,8,32,224,0.717856395801159,0.797195157506626,-0.0793387617054662,2000
"225",2004-08-12,2004,8,33,225,0.657954055587537,0.774486899755702,-0.116532844168164,2000
"226",2004-08-13,2004,8,33,226,0.315824592297237,0.0245903997982591,0.291234192498978,2000
"227",2004-08-14,2004,8,33,227,0.0553629389977222,1.01068410813415,-0.955321169136425,2000
"228",2004-08-15,2004,8,33,228,-0.2433360022387,1.5937234922513,-1.83705949449,2000
"229",2004-08-16,2004,8,33,229,-0.47506839481867,1.06445163596231,-1.53952003078098,2000
"230",2004-08-17,2004,8,33,230,-0.248348747269843,1.1413284422987,-1.38967718956854,2000
"231",2004-08-18,2004,8,33,231,-0.0167026611246613,1.16760848281214,-1.1843111439368,2000
"232",2004-08-19,2004,8,34,232,0.00962534023758772,1.03443516118527,-1.02480982094768,2000
"233",2004-08-20,2004,8,34,233,0.0461846320567051,1.00277301383863,-0.956588381781928,2000
"234",2004-08-21,2004,8,34,234,-0.521591993398854,0.768346337020521,-1.28993833041938,2000
"235",2004-08-22,2004,8,34,235,-0.418417141437796,0.49187507514806,-0.910292216585856,2000
"236",2004-08-23,2004,8,34,236,-0.365232333560778,0.467511782970223,-0.832744116531001,2000
"237",2004-08-24,2004,8,34,237,-0.641352683361897,-1.21489166428581,0.573538980923912,2000
"238",2004-08-25,2004,8,34,238,-0.924819425549155,-1.52510968953683,0.600290263987676,2000
"239",2004-08-26,2004,8,35,239,-1.21916860397359,-1.18763146175487,-0.0315371422187118,2000
"240",2004-08-27,2004,8,35,240,-1.47474722372099,-1.50249404723466,0.0277468235136646,2000
"241",2004-08-28,2004,8,35,241,-1.42767558386993,-1.57728549506206,0.149609911192132,2000
"242",2004-08-29,2004,8,35,242,-1.02786945090767,-0.717212442028295,-0.310657008879373,2000
"243",2004-08-30,2004,8,35,243,-0.757848145785342,0.521646799472216,-1.27949494525756,2000
"244",2004-08-31,2004,8,35,244,-0.365985348318871,1.01359809135356,-1.37958343967243,2000
"245",2004-09-01,2004,9,35,245,0.0534897201070677,1.25624518015804,-1.20275546005097,2000
"246",2004-09-02,2004,9,36,246,0.0717431555288114,1.37892461474663,-1.30718145921782,2000
"247",2004-09-03,2004,9,36,247,0.248691668629384,1.50140269301135,-1.25271102438197,2000
"248",2004-09-04,2004,9,36,248,0.67840148073136,1.20079175961934,-0.522390278887983,2000
"249",2004-09-05,2004,9,36,249,0.558210990449344,1.27470070756369,-0.716489717114344,2000
"250",2004-09-06,2004,9,36,250,0.470948865566,1.23712808701072,-0.766179221444721,2000
"251",2004-09-07,2004,9,36,251,0.396473476788804,1.18639867869626,-0.78992520190746,2000
"252",2004-09-08,2004,9,36,252,0.100183883623742,1.3802081078802,-1.28002422425646,2000
"253",2004-09-09,2004,9,37,253,0.0190174853647193,1.31890790050205,-1.29989041513733,2000
"254",2004-09-10,2004,9,37,254,0.0687548178950793,1.20939175616774,-1.14063693827266,2000
"255",2004-09-11,2004,9,37,255,-0.0996371738993841,1.28606119633106,-1.38569837023045,2000
"256",2004-09-12,2004,9,37,256,-0.129811009926396,1.14672220552813,-1.27653321545453,2000
"257",2004-09-13,2004,9,37,257,-0.179840485088724,1.14183374870744,-1.32167423379616,2000
"258",2004-09-14,2004,9,37,258,-0.0982603567819832,1.09823489360644,-1.19649525038843,2000
"259",2004-09-15,2004,9,37,259,0.126573062112879,1.20975656712078,-1.0831835050079,2000
"260",2004-09-16,2004,9,38,260,0.00511018086438456,1.30732321484487,-1.30221303398048,2000
"261",2004-09-17,2004,9,38,261,-0.264234520439909,1.11789968840596,-1.38213420884587,2000
"262",2004-09-18,2004,9,38,262,-0.315612651688848,0.940403062278041,-1.25601571396689,2000
"263",2004-09-19,2004,9,38,263,-0.673302101012533,0.436326687753794,-1.10962878876633,2000
"264",2004-09-20,2004,9,38,264,-1.32099664754527,-0.357698389945626,-0.963298257599644,2000
"265",2004-09-21,2004,9,38,265,-1.59127208508517,-0.284624152961915,-1.30664793212326,2000
"266",2004-09-22,2004,9,38,266,-1.64449929238402,0.901598409453044,-2.54609770183706,2000
"267",2004-09-23,2004,9,39,267,-1.74927420742639,0.971542884095791,-2.72081709152218,2000
"268",2004-09-24,2004,9,39,268,-2.09709398469353,0.201666561884796,-2.29876054657832,2000
"269",2004-09-25,2004,9,39,269,-2.48332340511683,0.166797171347394,-2.65012057646423,2000
"270",2004-09-26,2004,9,39,270,-2.51178979317967,-0.64802480005306,-1.86376499312661,2000
"271",2004-09-27,2004,9,39,271,-1.91532843552608,-0.309740663636942,-1.60558777188914,2000
"272",2004-09-28,2004,9,39,272,-1.77945922659079,-0.654000844282983,-1.1254583823078,2000
"273",2004-09-29,2004,9,39,273,-1.83967587356095,-0.728027875612516,-1.11164799794844,2000
"274",2004-09-30,2004,9,40,274,-1.53849417833482,-0.0178877098519241,-1.52060646848289,2000
"275",2004-10-01,2004,10,40,275,-0.835328507288651,0.272023633617093,-1.10735214090574,2000
"276",2004-10-02,2004,10,40,276,-0.139412741330695,0.899558827361555,-1.03897156869225,2000
"277",2004-10-03,2004,10,40,277,-0.0140440107891603,1.05962947782677,-1.07367348861593,2000
"278",2004-10-04,2004,10,40,278,0.00695381331101741,1.11076724945668,-1.10381343614566,2000
"279",2004-10-05,2004,10,40,279,-0.253533650974697,0.949742225893446,-1.20327587686814,2000
"280",2004-10-06,2004,10,40,280,-0.0870237314330538,1.13584380034839,-1.22286753178144,2000
"281",2004-10-07,2004,10,41,281,-0.15034478497639,0.859707609643643,-1.01005239462003,2000
"282",2004-10-08,2004,10,41,282,-0.457926058211967,0.866038618767425,-1.32396467697939,2000
"283",2004-10-09,2004,10,41,283,-1.08093106449688,0.0730402428192456,-1.15397130731613,2000
"284",2004-10-10,2004,10,41,284,-0.925035203109235,0.377505070386758,-1.30254027349599,2000
"285",2004-10-11,2004,10,41,285,-1.96310573935723,-0.620547499224667,-1.34255824013256,2000
"286",2004-10-12,2004,10,41,286,NA,NA,NA,2000
"287",2004-10-13,2004,10,41,287,NA,NA,NA,2000
"288",2004-10-14,2004,10,42,288,NA,NA,NA,2000
"289",2004-10-15,2004,10,42,289,NA,NA,NA,2000
"290",2004-10-16,2004,10,42,290,NA,NA,NA,2000
"291",2004-10-17,2004,10,42,291,NA,NA,NA,2000
"292",2004-10-18,2004,10,42,292,NA,NA,NA,2000
"293",2004-10-19,2004,10,42,293,NA,NA,NA,2000
"294",2004-10-20,2004,10,42,294,NA,NA,NA,2000
"295",2004-10-21,2004,10,43,295,NA,NA,NA,2000
"296",2004-10-22,2004,10,43,296,NA,NA,NA,2000
"297",2004-10-23,2004,10,43,297,NA,NA,NA,2000
"298",2004-10-24,2004,10,43,298,NA,NA,NA,2000
"299",2004-10-25,2004,10,43,299,NA,NA,NA,2000
"300",2004-10-26,2004,10,43,300,NA,NA,NA,2000
"301",2004-10-27,2004,10,43,301,NA,NA,NA,2000
"302",2004-10-28,2004,10,44,302,NA,NA,NA,2000
"303",2004-10-29,2004,10,44,303,NA,NA,NA,2000
"304",2004-10-30,2004,10,44,304,NA,NA,NA,2000
"305",2004-10-31,2004,10,44,305,NA,NA,NA,2000
"306",2004-11-01,2004,11,44,306,NA,NA,NA,2000
"307",2004-11-02,2004,11,44,307,NA,NA,NA,2000
"308",2004-11-03,2004,11,44,308,NA,NA,NA,2000
"309",2004-11-04,2004,11,45,309,NA,NA,NA,2000
"310",2004-11-05,2004,11,45,310,NA,NA,NA,2000
"311",2004-11-06,2004,11,45,311,NA,NA,NA,2000
"312",2004-11-07,2004,11,45,312,NA,NA,NA,2000
"313",2004-11-08,2004,11,45,313,NA,NA,NA,2000
"314",2004-11-09,2004,11,45,314,NA,NA,NA,2000
"315",2004-11-10,2004,11,45,315,NA,NA,NA,2000
"316",2004-11-11,2004,11,46,316,NA,NA,NA,2000
"317",2004-11-12,2004,11,46,317,NA,NA,NA,2000
"318",2004-11-13,2004,11,46,318,NA,NA,NA,2000
"319",2004-11-14,2004,11,46,319,NA,NA,NA,2000
"320",2004-11-15,2004,11,46,320,NA,NA,NA,2000
"321",2004-11-16,2004,11,46,321,NA,NA,NA,2000
"322",2004-11-17,2004,11,46,322,NA,NA,NA,2000
"323",2004-11-18,2004,11,47,323,NA,NA,NA,2000
"324",2004-11-19,2004,11,47,324,NA,NA,NA,2000
"325",2004-11-20,2004,11,47,325,NA,NA,NA,2000
"326",2004-11-21,2004,11,47,326,NA,NA,NA,2000
"327",2004-11-22,2004,11,47,327,NA,NA,NA,2000
"328",2004-11-23,2004,11,47,328,NA,NA,NA,2000
"329",2004-11-24,2004,11,47,329,NA,NA,NA,2000
"330",2004-11-25,2004,11,48,330,NA,NA,NA,2000
"331",2004-11-26,2004,11,48,331,NA,NA,NA,2000
"332",2004-11-27,2004,11,48,332,NA,NA,NA,2000
"333",2004-11-28,2004,11,48,333,NA,NA,NA,2000
"334",2004-11-29,2004,11,48,334,NA,NA,NA,2000
"335",2004-11-30,2004,11,48,335,NA,NA,NA,2000
"336",2004-12-01,2004,12,48,336,NA,NA,NA,2000
"337",2004-12-02,2004,12,49,337,NA,NA,NA,2000
"338",2004-12-03,2004,12,49,338,NA,NA,NA,2000
"339",2004-12-04,2004,12,49,339,NA,NA,NA,2000
"340",2004-12-05,2004,12,49,340,NA,NA,NA,2000
"341",2004-12-06,2004,12,49,341,NA,NA,NA,2000
"342",2004-12-07,2004,12,49,342,NA,NA,NA,2000
"343",2004-12-08,2004,12,49,343,NA,NA,NA,2000
"344",2004-12-09,2004,12,50,344,NA,NA,NA,2000
"345",2004-12-10,2004,12,50,345,NA,NA,NA,2000
"346",2004-12-11,2004,12,50,346,NA,NA,NA,2000
"347",2004-12-12,2004,12,50,347,NA,NA,NA,2000
"348",2004-12-13,2004,12,50,348,NA,NA,NA,2000
"349",2004-12-14,2004,12,50,349,NA,NA,NA,2000
"350",2004-12-15,2004,12,50,350,NA,NA,NA,2000
"351",2004-12-16,2004,12,51,351,NA,NA,NA,2000
"352",2004-12-17,2004,12,51,352,NA,NA,NA,2000
