"","Date","year","month","week","doy","TIMESTAMP","GPP","LE","SW_IN","TA","VPD","GPP_QC","LE_QC","SW_IN_QC","TA_QC","VPD_QC","SW_IN_POT","WAI","GPP_detrend","GPP_detrend_seasonal","GPP_Anom","GPP_Anom_smooth","LE_detrend","LE_detrend_seasonal","LE_Anom","LE_Anom_smooth","SW_IN_detrend","SW_IN_detrend_seasonal","SW_IN_Anom","SW_IN_Anom_smooth","TA_detrend","TA_detrend_seasonal","TA_Anom","TA_Anom_smooth","VPD_detrend","VPD_detrend_seasonal","VPD_Anom","VPD_Anom_smooth","WAI_detrend","WAI_detrend_seasonal","WAI_Anom","WAI_Anom_smooth"
"13",2000-01-13,2000,1,2,13,20000113,NA,NA,NA,NA,NA,0.958333,0.979167,1,1,1,93.2241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2000-01-14,2000,1,2,14,20000114,NA,NA,NA,NA,NA,1,1,1,1,1,94.4961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2000-01-15,2000,1,3,15,20000115,NA,NA,NA,NA,NA,1,1,1,1,1,95.8246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2000-01-16,2000,1,3,16,20000116,NA,NA,NA,NA,NA,0.979167,0.979167,1,1,1,97.2092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2000-01-17,2000,1,3,17,20000117,NA,NA,NA,NA,NA,0.4375,1,1,1,1,98.6503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2000-01-18,2000,1,3,18,20000118,NA,NA,NA,NA,NA,0.729167,0.729167,1,1,1,100.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2000-01-19,2000,1,3,19,20000119,NA,NA,NA,NA,NA,1,1,1,1,1,101.701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2000-01-20,2000,1,3,20,20000120,NA,NA,NA,NA,NA,1,1,1,1,1,103.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2000-01-21,2000,1,3,21,20000121,NA,NA,NA,NA,NA,1,1,1,1,1,104.973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2000-01-22,2000,1,4,22,20000122,NA,NA,NA,NA,NA,1,1,1,1,1,106.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2000-01-23,2000,1,4,23,20000123,NA,NA,NA,NA,NA,0.895833,1,1,1,1,108.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2000-01-24,2000,1,4,24,20000124,NA,NA,NA,NA,NA,0.9375,0.958333,1,1,1,110.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2000-01-25,2000,1,4,25,20000125,NA,NA,NA,NA,NA,0.895833,0.958333,1,1,1,112.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2000-01-26,2000,1,4,26,20000126,NA,NA,NA,NA,NA,0.875,0.9375,1,1,1,114.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2000-01-27,2000,1,4,27,20000127,NA,NA,NA,NA,NA,0.9375,1,1,1,1,116.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2000-01-28,2000,1,4,28,20000128,NA,NA,NA,NA,NA,0.833333,0.875,1,1,1,118.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2000-01-29,2000,1,5,29,20000129,NA,NA,NA,NA,NA,1,1,1,1,1,120.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2000-01-30,2000,1,5,30,20000130,NA,NA,NA,NA,NA,0.958333,1,1,1,1,122.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2000-01-31,2000,1,5,31,20000131,NA,NA,NA,NA,NA,1,1,1,1,1,124.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2000-02-01,2000,2,5,32,20000201,NA,NA,NA,NA,NA,1,1,1,1,1,126.827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2000-02-02,2000,2,5,33,20000202,NA,NA,NA,NA,NA,1,1,1,1,1,129.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2000-02-03,2000,2,5,34,20000203,NA,NA,NA,NA,NA,0.958333,1,1,1,1,131.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2000-02-04,2000,2,5,35,20000204,NA,NA,NA,NA,NA,0.979167,0.979167,1,1,1,133.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2000-02-05,2000,2,6,36,20000205,NA,NA,NA,NA,NA,1,1,1,1,1,136.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2000-02-06,2000,2,6,37,20000206,NA,NA,NA,NA,NA,0.958333,0.979167,1,1,1,138.802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2000-02-07,2000,2,6,38,20000207,NA,NA,NA,NA,NA,1,1,1,1,1,141.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2000-02-08,2000,2,6,39,20000208,NA,NA,NA,NA,NA,0.8125,0.895833,1,1,1,143.922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2000-02-09,2000,2,6,40,20000209,NA,NA,NA,NA,NA,1,1,1,1,1,146.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2000-02-10,2000,2,6,41,20000210,NA,NA,NA,NA,NA,0.979167,1,1,1,1,149.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2000-02-11,2000,2,6,42,20000211,NA,NA,NA,NA,NA,1,1,1,1,1,151.937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2000-02-12,2000,2,7,43,20000212,NA,NA,NA,NA,NA,0.979167,1,1,1,1,154.694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2000-02-13,2000,2,7,44,20000213,NA,NA,NA,NA,NA,1,1,1,1,1,157.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2000-02-14,2000,2,7,45,20000214,NA,NA,NA,NA,NA,1,1,1,1,1,160.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2000-02-15,2000,2,7,46,20000215,NA,NA,NA,NA,NA,1,1,1,1,1,163.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2000-02-16,2000,2,7,47,20000216,NA,NA,NA,NA,NA,1,1,1,1,1,166.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2000-02-17,2000,2,7,48,20000217,NA,NA,NA,NA,NA,1,1,1,1,1,169.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2000-02-18,2000,2,7,49,20000218,NA,NA,NA,NA,NA,1,1,1,1,1,172.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",2000-02-19,2000,2,8,50,20000219,NA,NA,NA,NA,NA,1,1,1,1,1,175.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",2000-02-20,2000,2,8,51,20000220,NA,NA,NA,NA,NA,1,1,1,1,1,178.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2000-02-21,2000,2,8,52,20000221,NA,NA,NA,NA,NA,0.75,0.8125,0.9375,1,1,181.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",2000-02-22,2000,2,8,53,20000222,NA,NA,NA,NA,NA,0.979167,0.979167,1,1,1,184.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",2000-02-23,2000,2,8,54,20000223,NA,NA,NA,NA,NA,0.958333,1,1,1,1,187.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2000-02-24,2000,2,8,55,20000224,NA,NA,NA,NA,NA,0.979167,1,1,1,1,190.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",2000-02-25,2000,2,8,56,20000225,NA,NA,NA,NA,NA,1,1,1,1,1,193.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",2000-02-26,2000,2,9,57,20000226,NA,NA,NA,NA,NA,0.9375,1,1,1,1,197.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",2000-02-27,2000,2,9,58,20000227,NA,NA,NA,NA,NA,0.958333,0.979167,1,1,1,200.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",2000-02-28,2000,2,9,59,20000228,NA,NA,NA,NA,NA,0.979167,0.979167,1,1,1,203.742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",2000-02-29,2000,2,9,60,20000229,NA,NA,NA,NA,NA,1,1,1,1,1,207.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",2000-03-01,2000,3,9,61,20000301,NA,NA,NA,NA,NA,1,1,1,1,1,210.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",2000-03-02,2000,3,9,62,20000302,NA,NA,NA,NA,NA,1,1,1,1,1,213.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",2000-03-03,2000,3,9,63,20000303,NA,NA,NA,NA,NA,1,1,1,1,1,217.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2000-03-04,2000,3,10,64,20000304,NA,NA,NA,NA,NA,0.979167,1,1,1,1,220.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",2000-03-05,2000,3,10,65,20000305,NA,NA,NA,NA,NA,1,1,1,1,1,223.979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",2000-03-06,2000,3,10,66,20000306,NA,NA,NA,NA,NA,1,1,1,1,1,227.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",2000-03-07,2000,3,10,67,20000307,NA,NA,NA,NA,NA,1,1,1,1,1,230.874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",2000-03-08,2000,3,10,68,20000308,NA,NA,NA,NA,NA,1,1,1,1,1,234.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2000-03-09,2000,3,10,69,20000309,NA,NA,NA,NA,NA,0.916667,1,1,1,1,237.828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",2000-03-10,2000,3,10,70,20000310,NA,NA,NA,NA,NA,1,1,1,1,1,241.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",2000-03-11,2000,3,11,71,20000311,NA,NA,NA,NA,NA,0.979167,1,1,1,1,244.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",2000-03-12,2000,3,11,72,20000312,NA,NA,NA,NA,NA,1,1,1,1,1,248.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",2000-03-13,2000,3,11,73,20000313,NA,NA,NA,NA,NA,0.958333,1,1,1,1,251.878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2000-03-14,2000,3,11,74,20000314,NA,NA,NA,NA,NA,1,1,1,1,1,255.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",2000-03-15,2000,3,11,75,20000315,NA,NA,NA,NA,NA,0.979167,1,0.9375,0.9375,0.9375,258.954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",2000-03-16,2000,3,11,76,20000316,NA,NA,NA,NA,NA,1,1,1,1,1,262.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",2000-03-17,2000,3,11,77,20000317,NA,NA,NA,NA,NA,1,1,1,1,1,266.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",2000-03-18,2000,3,12,78,20000318,NA,NA,NA,NA,NA,1,1,1,1,1,269.607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",2000-03-19,2000,3,12,79,20000319,NA,NA,NA,NA,NA,0.979167,1,1,1,1,273.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",2000-03-20,2000,3,12,80,20000320,NA,NA,NA,NA,NA,0.979167,1,1,1,1,276.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",2000-03-21,2000,3,12,81,20000321,NA,NA,NA,NA,NA,0.895833,0.958333,1,1,1,280.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",2000-03-22,2000,3,12,82,20000322,NA,NA,NA,NA,NA,0.958333,1,1,1,1,283.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",2000-03-23,2000,3,12,83,20000323,NA,NA,NA,NA,NA,1,1,1,1,1,287.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",2000-03-24,2000,3,12,84,20000324,NA,NA,NA,NA,NA,1,1,1,1,1,290.941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",2000-03-25,2000,3,13,85,20000325,NA,NA,NA,NA,NA,1,1,1,1,1,294.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",2000-03-26,2000,3,13,86,20000326,NA,NA,NA,NA,NA,1,1,1,1,1,298.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",2000-03-27,2000,3,13,87,20000327,NA,NA,NA,NA,NA,1,1,1,1,1,301.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",2000-03-28,2000,3,13,88,20000328,NA,NA,NA,NA,NA,0.75,0.958333,1,1,1,305.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2000-03-29,2000,3,13,89,20000329,NA,NA,NA,NA,NA,0.6875,1,1,1,1,308.607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2000-03-30,2000,3,13,90,20000330,NA,NA,NA,NA,NA,1,1,1,1,1,312.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2000-03-31,2000,3,13,91,20000331,NA,NA,NA,NA,NA,0.979167,1,1,1,1,315.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2000-04-01,2000,4,14,92,20000401,NA,NA,NA,NA,NA,0.9375,1,1,1,1,319.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2000-04-02,2000,4,14,93,20000402,NA,NA,NA,NA,NA,0.5625,0.895833,1,1,1,322.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2000-04-03,2000,4,14,94,20000403,NA,NA,NA,NA,NA,0.583333,1,1,1,1,326.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2000-04-04,2000,4,14,95,20000404,NA,NA,NA,NA,NA,0.270833,1,1,1,1,329.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2000-04-05,2000,4,14,96,20000405,NA,NA,NA,NA,NA,0.979167,1,1,1,1,332.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2000-04-06,2000,4,14,97,20000406,NA,NA,NA,NA,NA,0.9375,1,1,1,1,336.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2000-04-07,2000,4,14,98,20000407,NA,NA,NA,NA,NA,0.958333,1,1,1,1,339.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2000-04-08,2000,4,15,99,20000408,NA,NA,NA,NA,NA,0.979167,1,1,1,1,343.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",2000-04-09,2000,4,15,100,20000409,NA,NA,NA,NA,NA,0.979167,1,1,1,1,346.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2000-04-10,2000,4,15,101,20000410,NA,NA,NA,NA,NA,1,1,1,1,1,349.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2000-04-11,2000,4,15,102,20000411,NA,NA,NA,NA,NA,0.979167,1,1,1,1,353.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
