"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff"
"48",2002-02-17,2002,2,7,48,NA,NA,NA
"49",2002-02-18,2002,2,7,49,NA,NA,NA
"50",2002-02-19,2002,2,8,50,NA,NA,NA
"51",2002-02-20,2002,2,8,51,NA,NA,NA
"52",2002-02-21,2002,2,8,52,NA,NA,NA
"53",2002-02-22,2002,2,8,53,NA,NA,NA
"54",2002-02-23,2002,2,8,54,NA,NA,NA
"55",2002-02-24,2002,2,8,55,NA,NA,NA
"56",2002-02-25,2002,2,8,56,NA,NA,NA
"57",2002-02-26,2002,2,9,57,NA,NA,NA
"58",2002-02-27,2002,2,9,58,NA,NA,NA
"59",2002-02-28,2002,2,9,59,NA,NA,NA
"60",2002-03-01,2002,3,9,60,NA,NA,NA
"61",2002-03-02,2002,3,9,61,NA,NA,NA
"62",2002-03-03,2002,3,9,62,NA,NA,NA
"63",2002-03-04,2002,3,9,63,NA,NA,NA
"64",2002-03-05,2002,3,10,64,NA,NA,NA
"65",2002-03-06,2002,3,10,65,NA,NA,NA
"66",2002-03-07,2002,3,10,66,NA,NA,NA
"67",2002-03-08,2002,3,10,67,NA,NA,NA
"68",2002-03-09,2002,3,10,68,NA,NA,NA
"69",2002-03-10,2002,3,10,69,NA,NA,NA
"70",2002-03-11,2002,3,10,70,NA,NA,NA
"71",2002-03-12,2002,3,11,71,NA,NA,NA
"72",2002-03-13,2002,3,11,72,NA,NA,NA
"73",2002-03-14,2002,3,11,73,NA,NA,NA
"74",2002-03-15,2002,3,11,74,NA,NA,NA
"75",2002-03-16,2002,3,11,75,NA,NA,NA
"76",2002-03-17,2002,3,11,76,NA,NA,NA
"77",2002-03-18,2002,3,11,77,NA,NA,NA
"78",2002-03-19,2002,3,12,78,NA,NA,NA
"79",2002-03-20,2002,3,12,79,NA,NA,NA
"80",2002-03-21,2002,3,12,80,NA,NA,NA
"81",2002-03-22,2002,3,12,81,NA,NA,NA
"82",2002-03-23,2002,3,12,82,NA,NA,NA
"83",2002-03-24,2002,3,12,83,NA,NA,NA
"84",2002-03-25,2002,3,12,84,NA,NA,NA
"85",2002-03-26,2002,3,13,85,NA,NA,NA
"86",2002-03-27,2002,3,13,86,NA,NA,NA
"87",2002-03-28,2002,3,13,87,NA,NA,NA
"88",2002-03-29,2002,3,13,88,NA,NA,NA
"89",2002-03-30,2002,3,13,89,NA,NA,NA
"90",2002-03-31,2002,3,13,90,NA,NA,NA
"91",2002-04-01,2002,4,13,91,NA,NA,NA
"92",2002-04-02,2002,4,14,92,NA,NA,NA
"93",2002-04-03,2002,4,14,93,NA,NA,NA
"94",2002-04-04,2002,4,14,94,NA,NA,NA
"95",2002-04-05,2002,4,14,95,NA,NA,NA
"96",2002-04-06,2002,4,14,96,NA,NA,NA
"97",2002-04-07,2002,4,14,97,NA,NA,NA
"98",2002-04-08,2002,4,14,98,NA,NA,NA
"99",2002-04-09,2002,4,15,99,NA,NA,NA
"100",2002-04-10,2002,4,15,100,NA,NA,NA
"101",2002-04-11,2002,4,15,101,NA,NA,NA
"102",2002-04-12,2002,4,15,102,NA,NA,NA
"103",2002-04-13,2002,4,15,103,NA,NA,NA
"104",2002-04-14,2002,4,15,104,NA,NA,NA
"105",2002-04-15,2002,4,15,105,NA,NA,NA
"106",2002-04-16,2002,4,16,106,NA,NA,NA
"107",2002-04-17,2002,4,16,107,NA,NA,NA
"108",2002-04-18,2002,4,16,108,NA,NA,NA
"109",2002-04-19,2002,4,16,109,NA,NA,NA
"110",2002-04-20,2002,4,16,110,NA,NA,NA
"111",2002-04-21,2002,4,16,111,NA,NA,NA
"112",2002-04-22,2002,4,16,112,NA,NA,NA
"113",2002-04-23,2002,4,17,113,NA,NA,NA
"114",2002-04-24,2002,4,17,114,-0.564964625,0.816530614169834,-1.38149523916983
"115",2002-04-25,2002,4,17,115,-0.3742515,0.0285876907951814,-0.402839190795181
"116",2002-04-26,2002,4,17,116,-0.231005583333333,0.208549209188747,-0.439554792522081
"117",2002-04-27,2002,4,17,117,-0.1209873125,0.184234208572456,-0.305221521072456
"118",2002-04-28,2002,4,17,118,-0.2217786,-0.027675796486593,-0.194102803513407
"119",2002-04-29,2002,4,17,119,-0.4313955,-1.16431163789093,0.732916137890929
"120",2002-04-30,2002,4,18,120,-0.803968795918367,-1.216799165372,0.412830369453628
"121",2002-05-01,2002,5,18,121,-1.10888446173469,-2.67121897383877,1.56233451210408
"122",2002-05-02,2002,5,18,122,-1.10658204081633,-2.53691505201562,1.4303330111993
"123",2002-05-03,2002,5,18,123,-1.18899375,-2.75793060127379,1.56893685127379
"124",2002-05-04,2002,5,18,124,-0.830108290816326,-2.25246298012938,1.42235468931305
"125",2002-05-05,2002,5,18,125,-0.552201224489796,-2.19054500814146,1.63834378365166
"126",2002-05-06,2002,5,18,126,0.0129526530612246,-0.418434878725741,0.431387531786965
"127",2002-05-07,2002,5,19,127,0.751287959183674,0.708856347898555,0.0424316112851191
"128",2002-05-08,2002,5,19,128,1.1003812244898,0.754544318578082,0.345836905911714
"129",2002-05-09,2002,5,19,129,1.09639183673469,0.9390517765209,0.157340060213793
"130",2002-05-10,2002,5,19,130,1.50435469387755,1.4327195044419,0.0716351894356495
"131",2002-05-11,2002,5,19,131,1.50012571428571,1.15332767215695,0.346798042128766
"132",2002-05-12,2002,5,19,132,1.57614204081633,1.14058688655279,0.435555154263537
"133",2002-05-13,2002,5,19,133,1.49352163265306,1.54721577648773,-0.0536941438346705
"134",2002-05-14,2002,5,20,134,1.70838020408163,1.64105868714274,0.067321516938895
"135",2002-05-15,2002,5,20,135,2.02443959183673,1.53717169746983,0.487267894366906
"136",2002-05-16,2002,5,20,136,2.49195816326531,1.56734233503012,0.924615828235188
"137",2002-05-17,2002,5,20,137,2.53091734693878,1.65509229594023,0.875825050998549
"138",2002-05-18,2002,5,20,138,2.40464217687075,1.77792312182857,0.626719055042183
"139",2002-05-19,2002,5,20,139,2.39148544217687,1.81952858082446,0.571956861352408
"140",2002-05-20,2002,5,20,140,1.42592768707483,1.81007253030395,-0.384144843229124
"141",2002-05-21,2002,5,21,141,1.01386931972789,1.38119559619411,-0.367326276466216
"142",2002-05-22,2002,5,21,142,0.479012789115646,1.22406710483774,-0.745054315722091
"143",2002-05-23,2002,5,21,143,0.220123401360544,1.26778899833326,-1.04766559697272
"144",2002-05-24,2002,5,21,144,-0.458761904761905,0.75072109660464,-1.20948300136654
"145",2002-05-25,2002,5,21,145,-1.1973693877551,-0.132248867509086,-1.06512052024602
"146",2002-05-26,2002,5,21,146,-1.66448217687075,-2.02182802169542,0.357345844824671
"147",2002-05-27,2002,5,21,147,-0.879392414965986,-0.658095435965394,-0.221296979000592
"148",2002-05-28,2002,5,22,148,-0.777563129251701,-0.629886517365696,-0.147676611886004
"149",2002-05-29,2002,5,22,149,-0.0691259863945578,-0.332558603614693,0.263432617220135
"150",2002-05-30,2002,5,22,150,0.0891574829931971,0.0955833937394595,-0.00642591074626241
"151",2002-05-31,2002,5,22,151,0.51717850340136,0.76491110340548,-0.24773260000412
"152",2002-06-01,2002,6,22,152,1.17257115646258,0.761879316760849,0.410691839701736
"153",2002-06-02,2002,6,22,153,1.52936843537415,1.29107168800042,0.238296747373731
"154",2002-06-03,2002,6,22,154,1.37298540816326,1.48848787476273,-0.115502466599462
"155",2002-06-04,2002,6,23,155,0.62785387755102,0.414276867262167,0.213577010288853
"156",2002-06-05,2002,6,23,156,0.063721020408163,0.21878101504437,-0.155059994636207
"157",2002-06-06,2002,6,23,157,-0.0478182312925171,0.162531004264048,-0.210349235556565
"158",2002-06-07,2002,6,23,158,-0.514576598639456,-0.41322635837257,-0.101350240266886
"159",2002-06-08,2002,6,23,159,-0.60723231292517,-0.375394218677282,-0.231838094247888
"160",2002-06-09,2002,6,23,160,-1.1106437414966,-1.80440241080632,0.693758669309718
"161",2002-06-10,2002,6,23,161,-1.74827672619048,-2.03314993759015,0.284873211399676
"162",2002-06-11,2002,6,24,162,-1.04954448129252,-1.88358434102836,0.834039859735844
"163",2002-06-12,2002,6,24,163,-1.05542177721088,-1.90726510442382,0.851843327212938
"164",2002-06-13,2002,6,24,164,-1.26201293367347,-1.99005581223662,0.728042878563155
"165",2002-06-14,2002,6,24,165,-0.547407576530612,-0.720632308914197,0.173224732383585
"166",2002-06-15,2002,6,24,166,-0.525036913265306,-0.808014184764226,0.28297727149892
"167",2002-06-16,2002,6,24,167,-0.420484489795918,-0.836760547062606,0.416276057266688
"168",2002-06-17,2002,6,24,168,-0.000810561224489906,-0.222082292240345,0.221271731015855
"169",2002-06-18,2002,6,25,169,0.0897771173469385,-0.471228161897198,0.561005279244136
"170",2002-06-19,2002,6,25,170,0.368251403061224,-0.381732016733851,0.749983419795075
"171",2002-06-20,2002,6,25,171,0.103254464285714,-0.330411345757777,0.433665810043491
"172",2002-06-21,2002,6,25,172,-0.175038571428572,-0.263905075597169,0.0888665041685973
"173",2002-06-22,2002,6,25,173,0.0122334183673463,-0.205861462400989,0.218094880768335
"174",2002-06-23,2002,6,25,174,0.568655484693877,0.786896156401024,-0.218240671707147
"175",2002-06-24,2002,6,25,175,1.03602566326531,0.82088896391846,0.215136699346845
"176",2002-06-25,2002,6,26,176,0.909542032312925,0.424971265011859,0.484570767301066
"177",2002-06-26,2002,6,26,177,0.73848994047619,-0.0935289004863062,0.832018840962496
"178",2002-06-27,2002,6,26,178,1.20630320578231,0.617052147911181,0.589251057871131
"179",2002-06-28,2002,6,26,179,0.668773027210884,-0.24325879781768,0.912031825028564
"180",2002-06-29,2002,6,26,180,0.03802343537415,-0.390480707517007,0.428504142891157
"181",2002-06-30,2002,6,26,181,-0.421491870748299,-1.03191427186865,0.610422401120354
"182",2002-07-01,2002,7,26,182,-1.15106666666667,-1.38237165818003,0.231304991513364
"183",2002-07-02,2002,7,27,183,-1.37291196428571,-0.918429863768254,-0.454482100517461
"184",2002-07-03,2002,7,27,184,-1.44807522959184,-0.648928033132459,-0.799147196459378
"185",2002-07-04,2002,7,27,185,-1.60287359693878,-1.70298127599699,0.100107679058213
"186",2002-07-05,2002,7,27,186,-0.965052168367347,-0.573143545102402,-0.391908623264944
"187",2002-07-06,2002,7,27,187,-0.341398290816327,-0.454651171740664,0.113252880924337
"188",2002-07-07,2002,7,27,188,-0.198285229591837,-0.408246982169926,0.209961752578089
"189",2002-07-08,2002,7,27,189,0.71778956632653,-0.258601012559985,0.976390578886515
"190",2002-07-09,2002,7,28,190,1.35371474489796,-0.373617254488715,1.72733199938667
"191",2002-07-10,2002,7,28,191,1.6426906377551,-0.331897182593715,1.97458782034882
"192",2002-07-11,2002,7,28,192,1.37324806122449,0.0908326299112104,1.28241543131328
"193",2002-07-12,2002,7,28,193,1.73604395408163,-0.22765572934707,1.9636996834287
"194",2002-07-13,2002,7,28,194,1.53418392857143,-1.09180667602708,2.62599060459851
"195",2002-07-14,2002,7,28,195,1.13230107142857,-2.45534378852569,3.58764485995426
"196",2002-07-15,2002,7,28,196,0.0328428571428576,-2.60776173626499,2.64060459340784
"197",2002-07-16,2002,7,29,197,-1.09538494897959,-2.66196623406923,1.56658128508964
"198",2002-07-17,2002,7,29,198,-0.809298698979592,-2.65873160117985,1.84943290220025
"199",2002-07-18,2002,7,29,199,-0.40821512755102,-2.56509091115738,2.15687578360636
"200",2002-07-19,2002,7,29,200,-0.897344591836735,-2.58742292758117,1.69007833574444
"201",2002-07-20,2002,7,29,201,-0.910753163265307,-2.50675582869912,1.59600266543381
"202",2002-07-21,2002,7,29,202,-0.455968673469388,-2.49424406995068,2.03827539648129
"203",2002-07-22,2002,7,29,203,0.645261887755101,-0.934909754082483,1.58017164183758
"204",2002-07-23,2002,7,30,204,0.404984540816326,-0.525663785923611,0.930648326739937
"205",2002-07-24,2002,7,30,205,0.0236588265306119,-0.647717797353501,0.671376623884113
"206",2002-07-25,2002,7,30,206,-0.0953120663265309,-0.721259243272393,0.625947176945862
"207",2002-07-26,2002,7,30,207,-0.134667780612245,0.0889238302952274,-0.223591610907473
"208",2002-07-27,2002,7,30,208,0.305416897959184,0.305108347346992,0.000308550612191594
"209",2002-07-28,2002,7,30,209,0.435566693877551,1.41263740637576,-0.97707071249821
"210",2002-07-29,2002,7,30,210,0.00481591836734679,1.38150881455374,-1.37669289618639
"211",2002-07-30,2002,7,31,211,1.20910392857143,2.27038842750326,-1.06128449893183
"212",2002-07-31,2002,7,31,212,1.47393416666667,2.35772139247895,-0.883787225812282
"213",2002-08-01,2002,8,31,213,1.38588845238095,2.07185050305809,-0.685962050677133
"214",2002-08-02,2002,8,31,214,1.62006083333333,0.994716340964215,0.625344492369119
"215",2002-08-03,2002,8,31,215,1.83320597619048,1.24987985087795,0.583326125312529
"216",2002-08-04,2002,8,31,216,1.71618972619048,-0.0243319506883505,1.74052167687883
"217",2002-08-05,2002,8,31,217,1.28796047619048,-0.144160829912486,1.43212130610296
"218",2002-08-06,2002,8,32,218,1.29377619047619,-0.019064711121457,1.31284090159765
"219",2002-08-07,2002,8,32,219,0.907233095238096,-0.157346312907561,1.06457940814566
"220",2002-08-08,2002,8,32,220,1.07975238095238,-0.191201126451737,1.27095350740412
"221",2002-08-09,2002,8,32,221,0.437405357142857,-0.152570104627321,0.589975461770178
"222",2002-08-10,2002,8,32,222,-0.0487583928571425,-2.55214604789369,2.50338765503654
"223",2002-08-11,2002,8,32,223,0.0703535714285718,-0.372033129218502,0.442386700647074
"224",2002-08-12,2002,8,32,224,1.30976992346939,0.124094998877491,1.1856749245919
"225",2002-08-13,2002,8,33,225,1.28670653061225,0.262093238119515,1.02461329249273
"226",2002-08-14,2002,8,33,226,1.40666117346939,0.479344655300277,0.927316518169111
"227",2002-08-15,2002,8,33,227,1.6090868877551,2.10716572822067,-0.498078840465569
"228",2002-08-16,2002,8,33,228,2.24331224489796,3.49092872559038,-1.24761648069242
"229",2002-08-17,2002,8,33,229,2.18421803571429,3.47638573120068,-1.29216769548639
"230",2002-08-18,2002,8,33,230,2.24672589285714,3.52227712788028,-1.27555123502313
"231",2002-08-19,2002,8,33,231,1.74332425595238,3.49196067736919,-1.74863642141681
"232",2002-08-20,2002,8,34,232,1.58927235714286,2.9328410318428,-1.34356867469994
"233",2002-08-21,2002,8,34,233,1.21099860714286,3.19308104149035,-1.9820824343475
"234",2002-08-22,2002,8,34,234,1.32867685714286,2.89241216554251,-1.56373530839965
"235",2002-08-23,2002,8,34,235,1.52030110714286,3.04724997461335,-1.52694886747049
"236",2002-08-24,2002,8,34,236,1.520937,2.96962831041004,-1.44869131041004
"237",2002-08-25,2002,8,34,237,1.0760495,3.02975399089658,-1.95370449089658
"238",2002-08-26,2002,8,34,238,0.996717916666667,3.12305608650734,-2.12633816984067
"239",2002-08-27,2002,8,35,239,1.09105232142857,3.14089316784752,-2.04984084641894
"240",2002-08-28,2002,8,35,240,1.58616515306122,3.14012839511622,-1.553963242055
"241",2002-08-29,2002,8,35,241,1.4440987244898,3.14426482835141,-1.70016610386161
"242",2002-08-30,2002,8,35,242,1.20019176020408,3.1217109910828,-1.92151923087872
"243",2002-08-31,2002,8,35,243,0.899415867346939,2.4801414342564,-1.58072556690946
"244",2002-09-01,2002,9,35,244,1.22153887755102,2.55093156839152,-1.3293926908405
"245",2002-09-02,2002,9,35,245,1.49746602040816,2.49267873224045,-0.995212711832284
"246",2002-09-03,2002,9,36,246,1.54070119897959,2.19665156733495,-0.655950368355354
"247",2002-09-04,2002,9,36,247,1.42791426020408,2.08940004788141,-0.661485787677329
"248",2002-09-05,2002,9,36,248,1.24855104591837,2.80297722867815,-1.55442618275978
"249",2002-09-06,2002,9,36,249,1.14817650510204,2.45783958761886,-1.30966308251682
"250",2002-09-07,2002,9,36,250,0.625009183673469,1.67873966890188,-1.05373048522841
"251",2002-09-08,2002,9,36,251,0.483365459183673,1.33649401949396,-0.85312856031029
"252",2002-09-09,2002,9,36,252,0.389240459183673,1.94816718249311,-1.55892672330944
"253",2002-09-10,2002,9,37,253,0.348666173469388,2.05902963698369,-1.71036346351431
"254",2002-09-11,2002,9,37,254,0.00366974489795917,1.4873574816946,-1.48368773679664
"255",2002-09-12,2002,9,37,255,0.055129744897959,0.793563359944795,-0.738433615046836
"256",2002-09-13,2002,9,37,256,0.406563392857143,0.287639239680414,0.118924153176729
"257",2002-09-14,2002,9,37,257,1.14313892857143,0.570083792907497,0.573055135663932
"258",2002-09-15,2002,9,37,258,1.05538285714286,0.515905225607387,0.53947763153547
"259",2002-09-16,2002,9,37,259,0.975005714285715,-0.101015764121953,1.07602147840767
"260",2002-09-17,2002,9,38,260,0.833739642857143,-0.535707240028256,1.3694468828854
"261",2002-09-18,2002,9,38,261,0.970142321428572,-0.576312121517131,1.5464544429457
"262",2002-09-19,2002,9,38,262,0.665571785714286,-0.983057111689867,1.64862889740415
"263",2002-09-20,2002,9,38,263,-0.0556779166666663,-2.49008948563066,2.43441156896399
"264",2002-09-21,2002,9,38,264,0.0904982738095241,-0.844054937217766,0.93455321102729
"265",2002-09-22,2002,9,38,265,0.162419226190476,-0.720558403066178,0.882977629256655
"266",2002-09-23,2002,9,38,266,-0.0880293452380951,-0.719800600054188,0.631771254816093
"267",2002-09-24,2002,9,39,267,0.138267797619048,-0.226687228656795,0.364955026275843
"268",2002-09-25,2002,9,39,268,0.253292083333333,0.0813150214493338,0.171977061884
"269",2002-09-26,2002,9,39,269,0.424753154761905,0.107857973488698,0.316895181273207
"270",2002-09-27,2002,9,39,270,1.03406625,0.67307947367872,0.36098677632128
"271",2002-09-28,2002,9,39,271,1.15782416666667,0.66147330247799,0.496350864188676
"272",2002-09-29,2002,9,39,272,1.43719678571429,0.702973198423661,0.734223587290625
"273",2002-09-30,2002,9,39,273,1.35000071428571,0.699137556595571,0.650863157690143
"274",2002-10-01,2002,10,40,274,1.18261443877551,0.621574987138705,0.561039451636805
"275",2002-10-02,2002,10,40,275,0.799947117346939,0.729762897277577,0.0701842200693619
"276",2002-10-03,2002,10,40,276,0.666738290816327,0.63315773404245,0.0335805567738764
"277",2002-10-04,2002,10,40,277,0.137651826530612,-0.0215887417003969,0.159240568231009
"278",2002-10-05,2002,10,40,278,-0.225757102040816,-0.180680818776963,-0.045076283263853
"279",2002-10-06,2002,10,40,279,-0.678984119047619,-0.366372866655577,-0.312611252392042
"280",2002-10-07,2002,10,40,280,-0.604085442857143,-0.243338482883291,-0.360746959973852
"281",2002-10-08,2002,10,41,281,-1.02990644642857,-0.219256817278487,-0.810649629150085
"282",2002-10-09,2002,10,41,282,-0.774076095238095,-0.102447761061083,-0.671628334177013
"283",2002-10-10,2002,10,41,283,-0.867922,0.402851049408631,-1.27077304940863
"284",2002-10-11,2002,10,41,284,-0.0193237500000003,0.687391420714356,-0.706715170714356
"285",2002-10-12,2002,10,41,285,NA,NA,NA
"286",2002-10-13,2002,10,41,286,NA,NA,NA
"287",2002-10-14,2002,10,41,287,NA,NA,NA
"288",2002-10-15,2002,10,42,288,NA,NA,NA
"289",2002-10-16,2002,10,42,289,NA,NA,NA
"290",2002-10-17,2002,10,42,290,NA,NA,NA
"291",2002-10-18,2002,10,42,291,NA,NA,NA
"292",2002-10-19,2002,10,42,292,NA,NA,NA
"293",2002-10-20,2002,10,42,293,NA,NA,NA
"294",2002-10-21,2002,10,42,294,NA,NA,NA
"295",2002-10-22,2002,10,43,295,NA,NA,NA
"296",2002-10-23,2002,10,43,296,NA,NA,NA
"297",2002-10-24,2002,10,43,297,NA,NA,NA
"298",2002-10-25,2002,10,43,298,NA,NA,NA
"299",2002-10-26,2002,10,43,299,NA,NA,NA
"300",2002-10-27,2002,10,43,300,NA,NA,NA
"301",2002-10-28,2002,10,43,301,NA,NA,NA
"302",2002-10-29,2002,10,44,302,NA,NA,NA
"303",2002-10-30,2002,10,44,303,NA,NA,NA
"304",2002-10-31,2002,10,44,304,NA,NA,NA
"305",2002-11-01,2002,11,44,305,NA,NA,NA
"306",2002-11-02,2002,11,44,306,NA,NA,NA
"307",2002-11-03,2002,11,44,307,NA,NA,NA
"308",2002-11-04,2002,11,44,308,NA,NA,NA
"309",2002-11-05,2002,11,45,309,NA,NA,NA
"310",2002-11-06,2002,11,45,310,NA,NA,NA
"311",2002-11-07,2002,11,45,311,NA,NA,NA
"312",2002-11-08,2002,11,45,312,NA,NA,NA
"313",2002-11-09,2002,11,45,313,NA,NA,NA
"314",2002-11-10,2002,11,45,314,NA,NA,NA
"315",2002-11-11,2002,11,45,315,NA,NA,NA
"316",2002-11-12,2002,11,46,316,NA,NA,NA
"317",2002-11-13,2002,11,46,317,NA,NA,NA
"318",2002-11-14,2002,11,46,318,NA,NA,NA
"319",2002-11-15,2002,11,46,319,NA,NA,NA
"320",2002-11-16,2002,11,46,320,NA,NA,NA
"321",2002-11-17,2002,11,46,321,NA,NA,NA
"322",2002-11-18,2002,11,46,322,NA,NA,NA
"323",2002-11-19,2002,11,47,323,NA,NA,NA
"324",2002-11-20,2002,11,47,324,NA,NA,NA
"325",2002-11-21,2002,11,47,325,NA,NA,NA
"326",2002-11-22,2002,11,47,326,NA,NA,NA
"327",2002-11-23,2002,11,47,327,NA,NA,NA
"328",2002-11-24,2002,11,47,328,NA,NA,NA
"329",2002-11-25,2002,11,47,329,NA,NA,NA
"330",2002-11-26,2002,11,48,330,NA,NA,NA
"331",2002-11-27,2002,11,48,331,NA,NA,NA
"332",2002-11-28,2002,11,48,332,NA,NA,NA
"333",2002-11-29,2002,11,48,333,NA,NA,NA
"334",2002-11-30,2002,11,48,334,NA,NA,NA
"335",2002-12-01,2002,12,48,335,NA,NA,NA
"336",2002-12-02,2002,12,48,336,NA,NA,NA
"337",2002-12-03,2002,12,49,337,NA,NA,NA
"338",2002-12-04,2002,12,49,338,NA,NA,NA
"339",2002-12-05,2002,12,49,339,NA,NA,NA
"340",2002-12-06,2002,12,49,340,NA,NA,NA
"341",2002-12-07,2002,12,49,341,NA,NA,NA
"342",2002-12-08,2002,12,49,342,NA,NA,NA
"343",2002-12-09,2002,12,49,343,NA,NA,NA
"344",2002-12-10,2002,12,50,344,NA,NA,NA
"345",2002-12-11,2002,12,50,345,NA,NA,NA
"346",2002-12-12,2002,12,50,346,NA,NA,NA
"347",2002-12-13,2002,12,50,347,NA,NA,NA
"348",2002-12-14,2002,12,50,348,NA,NA,NA
"349",2002-12-15,2002,12,50,349,NA,NA,NA
"350",2002-12-16,2002,12,50,350,NA,NA,NA
"351",2002-12-17,2002,12,51,351,NA,NA,NA
"352",2002-12-18,2002,12,51,352,NA,NA,NA
"353",2002-12-19,2002,12,51,353,NA,NA,NA
"354",2002-12-20,2002,12,51,354,NA,NA,NA
"355",2002-12-21,2002,12,51,355,NA,NA,NA
"356",2002-12-22,2002,12,51,356,NA,NA,NA
"357",2002-12-23,2002,12,51,357,NA,NA,NA
"358",2002-12-24,2002,12,52,358,NA,NA,NA
"359",2002-12-25,2002,12,52,359,NA,NA,NA
"360",2002-12-26,2002,12,52,360,NA,NA,NA
"361",2002-12-27,2002,12,52,361,NA,NA,NA
"362",2002-12-28,2002,12,52,362,NA,NA,NA
"363",2002-12-29,2002,12,52,363,NA,NA,NA
"364",2002-12-30,2002,12,52,364,NA,NA,NA
"365",2002-12-31,2002,12,53,365,NA,NA,NA
"366",2006-01-01,2006,1,1,1,NA,NA,NA
"367",2006-01-02,2006,1,1,2,NA,NA,NA
"368",2006-01-03,2006,1,1,3,NA,NA,NA
"369",2006-01-04,2006,1,1,4,NA,NA,NA
"370",2006-01-05,2006,1,1,5,NA,NA,NA
"371",2006-01-06,2006,1,1,6,NA,NA,NA
"372",2006-01-07,2006,1,1,7,NA,NA,NA
"373",2006-01-08,2006,1,2,8,NA,NA,NA
"374",2006-01-09,2006,1,2,9,NA,NA,NA
"375",2006-01-10,2006,1,2,10,NA,NA,NA
"376",2006-01-11,2006,1,2,11,NA,NA,NA
"377",2006-01-12,2006,1,2,12,NA,NA,NA
"378",2006-01-13,2006,1,2,13,NA,NA,NA
"379",2006-01-14,2006,1,2,14,NA,NA,NA
"380",2006-01-15,2006,1,3,15,NA,NA,NA
"381",2006-01-16,2006,1,3,16,NA,NA,NA
"382",2006-01-17,2006,1,3,17,NA,NA,NA
"383",2006-01-18,2006,1,3,18,NA,NA,NA
"384",2006-01-19,2006,1,3,19,NA,NA,NA
"385",2006-01-20,2006,1,3,20,NA,NA,NA
"386",2006-01-21,2006,1,3,21,NA,NA,NA
"387",2006-01-22,2006,1,4,22,NA,NA,NA
"388",2006-01-23,2006,1,4,23,NA,NA,NA
"389",2006-01-24,2006,1,4,24,NA,NA,NA
"390",2006-01-25,2006,1,4,25,NA,NA,NA
"391",2006-01-26,2006,1,4,26,NA,NA,NA
"392",2006-01-27,2006,1,4,27,NA,NA,NA
"393",2006-01-28,2006,1,4,28,NA,NA,NA
"394",2006-01-29,2006,1,5,29,NA,NA,NA
"395",2006-01-30,2006,1,5,30,NA,NA,NA
"396",2006-01-31,2006,1,5,31,NA,NA,NA
