"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff","normal_year"
"88",2004-03-28,2004,3,13,88,NA,NA,NA,2002
"89",2004-03-29,2004,3,13,89,NA,NA,NA,2002
"90",2004-03-30,2004,3,13,90,NA,NA,NA,2002
"91",2004-03-31,2004,3,13,91,NA,NA,NA,2002
"92",2004-04-01,2004,4,14,92,NA,NA,NA,2002
"93",2004-04-02,2004,4,14,93,NA,NA,NA,2002
"94",2004-04-03,2004,4,14,94,NA,NA,NA,2002
"95",2004-04-04,2004,4,14,95,NA,NA,NA,2002
"96",2004-04-05,2004,4,14,96,NA,NA,NA,2002
"97",2004-04-06,2004,4,14,97,NA,NA,NA,2002
"98",2004-04-07,2004,4,14,98,NA,NA,NA,2002
"99",2004-04-08,2004,4,15,99,NA,NA,NA,2002
"100",2004-04-09,2004,4,15,100,NA,NA,NA,2002
"101",2004-04-10,2004,4,15,101,NA,NA,NA,2002
"102",2004-04-11,2004,4,15,102,NA,NA,NA,2002
"103",2004-04-12,2004,4,15,103,NA,NA,NA,2002
"104",2004-04-13,2004,4,15,104,NA,NA,NA,2002
"105",2004-04-14,2004,4,15,105,NA,NA,NA,2002
"106",2004-04-15,2004,4,16,106,NA,NA,NA,2002
"107",2004-04-16,2004,4,16,107,NA,NA,NA,2002
"108",2004-04-17,2004,4,16,108,NA,NA,NA,2002
"109",2004-04-18,2004,4,16,109,NA,NA,NA,2002
"110",2004-04-19,2004,4,16,110,NA,NA,NA,2002
"111",2004-04-20,2004,4,16,111,NA,NA,NA,2002
"112",2004-04-21,2004,4,16,112,NA,NA,NA,2002
"113",2004-04-22,2004,4,17,113,NA,NA,NA,2002
"114",2004-04-23,2004,4,17,114,2.096125375,0.872871125219742,1.22325424978026,2002
"115",2004-04-24,2004,4,17,115,2.2121635,1.1482063797389,1.0639571202611,2002
"116",2004-04-25,2004,4,17,116,2.18627775,1.15231889867873,1.03395885132127,2002
"117",2004-04-26,2004,4,17,117,2.3086476875,1.06459777653986,1.24404991096014,2002
"118",2004-04-27,2004,4,17,118,2.3884494,1.00777802606371,1.38067137393629,2002
"119",2004-04-28,2004,4,17,119,2.1500045,0.949826866034485,1.20017763396551,2002
"120",2004-04-29,2004,4,18,120,2.13041406122449,0.927050498690111,1.20336356253438,2002
"121",2004-04-30,2004,4,18,121,2.22176696683673,1.00357207301393,1.2181948938228,2002
"122",2004-05-01,2004,5,18,122,2.09649081632653,0.650888744367549,1.44560207195898,2002
"123",2004-05-02,2004,5,18,123,2.00582053571429,0.731789993915969,1.27403054179832,2002
"124",2004-05-03,2004,5,18,124,1.58182885204082,0.59366355630411,0.988165295736706,2002
"125",2004-05-04,2004,5,18,125,0.67108306122449,-0.481289380623346,1.15237244184784,2002
"126",2004-05-05,2004,5,18,126,0.505498367346939,-2.33855034094434,2.84404870829128,2002
"127",2004-05-06,2004,5,19,127,0.200185102040816,-2.30396212696714,2.50414722900796,2002
"128",2004-05-07,2004,5,19,128,-0.0763987755102041,-2.24495360405301,2.1685548285428,2002
"129",2004-05-08,2004,5,19,129,-0.201296734693878,-2.23585152652898,2.03455479183511,2002
"130",2004-05-09,2004,5,19,130,-0.550036734693878,-2.28475377987479,1.73471704518091,2002
"131",2004-05-10,2004,5,19,131,-0.337424285714286,-2.05401662520563,1.71659233949134,2002
"132",2004-05-11,2004,5,19,132,0.0166091836734694,-0.753012348974214,0.769621532647684,2002
"133",2004-05-12,2004,5,19,133,-0.0410583673469387,-0.667353974912341,0.626295607565403,2002
"134",2004-05-13,2004,5,20,134,0.182551632653061,-0.526379285924255,0.708930918577317,2002
"135",2004-05-14,2004,5,20,135,0.369835306122449,-0.124269262785927,0.494104568908376,2002
"136",2004-05-15,2004,5,20,136,0.736892448979592,0.255514501124717,0.481377947854875,2002
"137",2004-05-16,2004,5,20,137,1.12938163265306,0.407585950429815,0.721795682223247,2002
"138",2004-05-17,2004,5,20,138,1.16288646258503,0.847894299697392,0.314992162887642,2002
"139",2004-05-18,2004,5,20,139,0.846215442176871,0.712159270882951,0.13405617129392,2002
"140",2004-05-19,2004,5,20,140,0.823650544217687,0.672084442672353,0.151566101545334,2002
"141",2004-05-20,2004,5,21,141,0.32335074829932,0.202078981046326,0.121271767252994,2002
"142",2004-05-21,2004,5,21,142,-0.401017210884354,0.23635180477196,-0.637369015656314,2002
"143",2004-05-22,2004,5,21,143,-0.97479231292517,-0.031428372723193,-0.943363940201977,2002
"144",2004-05-23,2004,5,21,144,-1.3854419047619,-0.650357489705817,-0.735084415056087,2002
"145",2004-05-24,2004,5,21,145,-1.75210510204082,-1.44237739370821,-0.309727708332604,2002
"146",2004-05-25,2004,5,21,146,-1.47645142857143,-1.17188252100003,-0.3045689075714,2002
"147",2004-05-26,2004,5,21,147,-1.61915371428571,-0.794366361553012,-0.824787352732702,2002
"148",2004-05-27,2004,5,22,148,-1.50865464285714,0.305235504879999,-1.81389014773714,2002
"149",2004-05-28,2004,5,22,149,-1.24201964285714,0.285845598402466,-1.52786524125961,2002
"150",2004-05-29,2004,5,22,150,-1.59651607142857,-0.37337322807938,-1.22314284334919,2002
"151",2004-05-30,2004,5,22,151,-2.17293178571429,-0.551474856016829,-1.62145692969746,2002
"152",2004-05-31,2004,5,22,152,-1.89139714285714,-0.166721846031941,-1.7246752968252,2002
"153",2004-06-01,2004,6,22,153,-2.30527085714286,-0.10675868609065,-2.19851217105221,2002
"154",2004-06-02,2004,6,22,154,-2.73151785714286,-0.842253084378015,-1.88926477276484,2002
"155",2004-06-03,2004,6,23,155,-2.20326897959184,-1.72306630318955,-0.480202676402282,2002
"156",2004-06-04,2004,6,23,156,-1.74205897959184,-0.766864603757444,-0.975194375834393,2002
"157",2004-06-05,2004,6,23,157,-1.40131680272109,0.139872163613007,-1.5411889663341,2002
"158",2004-06-06,2004,6,23,158,-0.72285231292517,0.246498033553376,-0.969350346478547,2002
"159",2004-06-07,2004,6,23,159,-0.699079455782313,0.296837543865185,-0.995916999647499,2002
"160",2004-06-08,2004,6,23,160,-0.17607231292517,0.298333309269483,-0.474405622194653,2002
"161",2004-06-09,2004,6,23,161,0.102003273809524,0.372271706062358,-0.270268432252834,2002
"162",2004-06-10,2004,6,24,162,-0.180050195578232,0.247549815372963,-0.427600010951194,2002
"163",2004-06-11,2004,6,24,163,-0.44195606292517,-0.0742356819705004,-0.36772038095467,2002
"164",2004-06-12,2004,6,24,164,-0.870004362244898,0.144019163005988,-1.01402352525089,2002
"165",2004-06-13,2004,6,24,165,-1.37365614795918,-0.135046664295192,-1.23860948366399,2002
"166",2004-06-14,2004,6,24,166,-1.79569977040816,-0.381914793480602,-1.41378497692756,2002
"167",2004-06-15,2004,6,24,167,-2.43778448979592,-0.408439711452062,-2.02934477834386,2002
"168",2004-06-16,2004,6,24,168,-2.70552198979592,-0.557069554174372,-2.14845243562155,2002
"169",2004-06-17,2004,6,25,169,-2.94090573979592,-0.667184370847364,-2.27372136894855,2002
"170",2004-06-18,2004,6,25,170,-3.3490600255102,-0.720993722402424,-2.62806630310778,2002
"171",2004-06-19,2004,6,25,171,-3.43842839285714,-0.814766988340898,-2.62366140451624,2002
"172",2004-06-20,2004,6,25,172,-4.21473428571429,-1.94118721529208,-2.27354707042221,2002
"173",2004-06-21,2004,6,25,173,-4.38227658163265,-0.888873503275193,-3.49340307835746,2002
"174",2004-06-22,2004,6,25,174,-4.63735165816327,-1.48764826472435,-3.14970339343892,2002
"175",2004-06-23,2004,6,25,175,-4.37134290816327,-0.972042582651911,-3.39930032551135,2002
"176",2004-06-24,2004,6,26,176,-4.46072225340136,-1.41864033128481,-3.04208192211656,2002
"177",2004-06-25,2004,6,26,177,-4.29231720238095,-1.292033323407,-3.00028387897396,2002
"178",2004-06-26,2004,6,26,178,-4.03294679421769,-1.2417954461863,-2.79115134803138,2002
"179",2004-06-27,2004,6,26,179,-3.24204982993197,-0.463904369970167,-2.77814545996181,2002
"180",2004-06-28,2004,6,26,180,-2.94680370748299,-0.466731867765554,-2.48007183971744,2002
"181",2004-06-29,2004,6,26,181,-2.00977472789116,-0.359525488489495,-1.65024923940166,2002
"182",2004-06-30,2004,6,26,182,-2.08208666666667,-0.349929887465366,-1.7321567792013,2002
"183",2004-07-01,2004,7,27,183,-1.76822196428571,-0.278811926227803,-1.48941003805791,2002
"184",2004-07-02,2004,7,27,184,-1.77875665816327,-0.259248731173239,-1.51950792699003,2002
"185",2004-07-03,2004,7,27,185,-1.42961216836735,0.454717085125957,-1.8843292534933,2002
"186",2004-07-04,2004,7,27,186,-1.54404788265306,0.743079508754606,-2.28712739140767,2002
"187",2004-07-05,2004,7,27,187,-2.03836114795918,0.536255278215051,-2.57461642617423,2002
"188",2004-07-06,2004,7,27,188,-2.90653951530612,-0.266025196254039,-2.64051431905208,2002
"189",2004-07-07,2004,7,27,189,-2.91158471938776,-0.514938560896188,-2.39664615849157,2002
"190",2004-07-08,2004,7,28,190,-3.03067382653061,-0.489407751626027,-2.54126607490459,2002
"191",2004-07-09,2004,7,28,191,-3.46405364795918,-1.20006857689221,-2.26398507106698,2002
"192",2004-07-10,2004,7,28,192,-4.02082336734694,-2.48786221800088,-1.53296114934605,2002
"193",2004-07-11,2004,7,28,193,-3.78361318877551,-2.57138853367455,-1.21222465510096,2002
"194",2004-07-12,2004,7,28,194,-3.25244464285714,-2.53779518534068,-0.714649457516459,2002
"195",2004-07-13,2004,7,28,195,-2.5758775,-2.52275049153885,-0.0531270084611513,2002
"196",2004-07-14,2004,7,28,196,-2.43516142857143,-1.00518503238136,-1.42997639619007,2002
"197",2004-07-15,2004,7,29,197,-2.17351209183673,-0.831112625046337,-1.3423994667904,2002
"198",2004-07-16,2004,7,29,198,-1.47281298469388,-0.957550043565175,-0.515262941128702,2002
"199",2004-07-17,2004,7,29,199,-1.20611084183673,-0.296005560434124,-0.910105281402611,2002
"200",2004-07-18,2004,7,29,200,-0.873883163265306,0.548627850674214,-1.42251101393952,2002
"201",2004-07-19,2004,7,29,201,-0.688463163265306,1.60323840974615,-2.29170157301145,2002
"202",2004-07-20,2004,7,29,202,-0.582240102040816,2.00868346378132,-2.59092356582214,2002
"203",2004-07-21,2004,7,29,203,-0.336212397959184,2.01297663695437,-2.34918903491355,2002
"204",2004-07-22,2004,7,30,204,-0.298556887755102,2.0209865909594,-2.3195434787145,2002
"205",2004-07-23,2004,7,30,205,-0.285122202380953,1.47059288875411,-1.75571509113506,2002
"206",2004-07-24,2004,7,30,206,-0.083022892857143,1.87866968559545,-1.96169257845259,2002
"207",2004-07-25,2004,7,30,207,-0.387951116071429,1.11322892706783,-1.50118004313926,2002
"208",2004-07-26,2004,7,30,208,-0.401298571428571,2.06069707271411,-2.46199564414268,2002
"209",2004-07-27,2004,7,30,209,-0.620082380952381,2.31661281158987,-2.93669519254225,2002
"210",2004-07-28,2004,7,30,210,-1.21108085714286,2.37957049956014,-3.590651356703,2002
"211",2004-07-29,2004,7,31,211,-1.43499883333333,2.38865936323222,-3.82365819656555,2002
"212",2004-07-30,2004,7,31,212,-1.27998245833333,2.4883006306599,-3.76828308899323,2002
"213",2004-07-31,2004,7,31,213,-1.34358096666667,3.08650498691932,-4.43008595358598,2002
"214",2004-08-01,2004,8,31,214,-1.29949969444444,3.30521523689895,-4.60471493134339,2002
"215",2004-08-02,2004,8,31,215,-1.01947545238095,3.36422131650549,-4.38369676888644,2002
"216",2004-08-03,2004,8,31,216,-1.09446741666667,3.36805448600963,-4.4625219026763,2002
"217",2004-08-04,2004,8,31,217,-0.977569523809524,3.3392538974961,-4.31682342130562,2002
"218",2004-08-05,2004,8,32,218,-1.18153380952381,3.38152425174195,-4.56305806126576,2002
"219",2004-08-06,2004,8,32,219,-1.32192404761905,3.40748708278451,-4.72941113040355,2002
"220",2004-08-07,2004,8,32,220,-1.36474619047619,3.39470960149078,-4.75945579196697,2002
"221",2004-08-08,2004,8,32,221,-1.3278775,3.32870327233895,-4.65658077233895,2002
"222",2004-08-09,2004,8,32,222,-1.72240696428571,3.22719678789436,-4.94960375218007,2002
"223",2004-08-10,2004,8,32,223,-1.61906928571429,3.29127580197857,-4.91034508769286,2002
"224",2004-08-11,2004,8,32,224,-1.53085007653061,3.36358824491786,-4.89443832144847,2002
"225",2004-08-12,2004,8,33,225,-1.46723632653061,3.3517743037839,-4.81901063031452,2002
"226",2004-08-13,2004,8,33,226,-1.17274882653061,3.45944187389084,-4.63219070042145,2002
"227",2004-08-14,2004,8,33,227,-0.890880255102041,1.88691112501859,-2.77779138012063,2002
"228",2004-08-15,2004,8,33,228,-1.1241206122449,1.95356585889805,-3.07768647114295,2002
"229",2004-08-16,2004,8,33,229,-1.09355196428571,0.480677965685399,-1.57422992997111,2002
"230",2004-08-17,2004,8,33,230,-1.31164125,0.82110564952939,-2.13274689952939,2002
"231",2004-08-18,2004,8,33,231,-1.59956451530612,0.720971569302289,-2.32053608460841,2002
"232",2004-08-19,2004,8,34,232,-1.4633781122449,1.43880571247428,-2.90218382471918,2002
"233",2004-08-20,2004,8,34,233,-1.6132293622449,1.39820349746014,-3.01143285970504,2002
"234",2004-08-21,2004,8,34,234,-1.82149632653061,0.704269367400456,-2.52576569393107,2002
"235",2004-08-22,2004,8,34,235,-1.71652471938776,0.176678221450556,-1.89320294083831,2002
"236",2004-08-23,2004,8,34,236,-1.72934908163265,0.204485704794908,-1.93383478642756,2002
"237",2004-08-24,2004,8,34,237,-1.74247586734694,-0.0674721460883114,-1.67500372125863,2002
"238",2004-08-25,2004,8,34,238,-1.60883056122449,-0.252175338139296,-1.35665522308519,2002
"239",2004-08-26,2004,8,35,239,-1.78845767857143,-0.163721774471889,-1.62473590409954,2002
"240",2004-08-27,2004,8,35,240,-2.14753056122449,-0.645720125114541,-1.50181043610995,2002
"241",2004-08-28,2004,8,35,241,-2.2777912755102,-0.45151076405202,-1.82628051145818,2002
"242",2004-08-29,2004,8,35,242,-2.13946823979592,0.000406808119501031,-2.13987504791542,2002
"243",2004-08-30,2004,8,35,243,-1.89738413265306,0.489695143299709,-2.38707927595277,2002
"244",2004-08-31,2004,8,35,244,-1.65169683673469,2.2486011261731,-3.90029796290779,2002
"245",2004-09-01,2004,9,35,245,-1.45603969387755,2.9125739554021,-4.36861364927965,2002
"246",2004-09-02,2004,9,36,246,-1.41824451530612,3.17521929001928,-4.5934638053254,2002
"247",2004-09-03,2004,9,36,247,-1.17928859693878,3.1203169646223,-4.29960556156108,2002
"248",2004-09-04,2004,9,36,248,-0.891206096938776,3.01434648615231,-3.90555258309109,2002
"249",2004-09-05,2004,9,36,249,-0.834690637755102,2.74061631256505,-3.57530695032015,2002
"250",2004-09-06,2004,9,36,250,-1.05599795918367,2.66663868939377,-3.72263664857745,2002
"251",2004-09-07,2004,9,36,251,-0.922145969387756,2.64203236463027,-3.56417833401803,2002
"252",2004-09-08,2004,9,36,252,-1.00550954081633,2.57335080767391,-3.57886034849024,2002
"253",2004-09-09,2004,9,37,253,-1.15422239795918,2.37318807803161,-3.5274104759908,2002
"254",2004-09-10,2004,9,37,254,-0.972370255102041,2.29218201573403,-3.26455227083607,2002
"255",2004-09-11,2004,9,37,255,-1.12223168367347,2.22281657145537,-3.34504825512884,2002
"256",2004-09-12,2004,9,37,256,-1.33094946428571,1.91562534462776,-3.24657480891347,2002
"257",2004-09-13,2004,9,37,257,-1.2504625,1.34029291699389,-2.59075541699389,2002
"258",2004-09-14,2004,9,37,258,-1.30971428571429,1.21515278275986,-2.52486706847414,2002
"259",2004-09-15,2004,9,37,259,-1.24587714285714,1.09859920369058,-2.34447634654772,2002
"260",2004-09-16,2004,9,38,260,-1.26220607142857,0.958082768302213,-2.22028883973078,2002
"261",2004-09-17,2004,9,38,261,-1.44395625,0.687526436045267,-2.13148268604527,2002
"262",2004-09-18,2004,9,38,262,-1.51422392857143,0.445265932830687,-1.95948986140212,2002
"263",2004-09-19,2004,9,38,263,-1.49096934523809,-0.108088405591057,-1.38288093964704,2002
"264",2004-09-20,2004,9,38,264,-1.81385886904762,-0.316719565323767,-1.49713930372385,2002
"265",2004-09-21,2004,9,38,265,-1.83803363095238,-0.753497906752339,-1.08453572420004,2002
"266",2004-09-22,2004,9,38,266,-2.07624505952381,-0.85450866309099,-1.22173639643282,2002
"267",2004-09-23,2004,9,39,267,-1.95028077380952,-0.679217375362088,-1.27106339844744,2002
"268",2004-09-24,2004,9,39,268,-1.97755648809524,-0.604962103162599,-1.37259438493264,2002
"269",2004-09-25,2004,9,39,269,-2.05544255952381,-0.77512118681553,-1.28032137270828,2002
"270",2004-09-26,2004,9,39,270,-2.20668660714286,-0.860660256959872,-1.34602635018299,2002
"271",2004-09-27,2004,9,39,271,-1.88358726190476,-0.717065502636338,-1.16652175926842,2002
"272",2004-09-28,2004,9,39,272,-1.99375178571429,-0.420797469223639,-1.57295431649065,2002
"273",2004-09-29,2004,9,39,273,-1.846645,-0.354233575027512,-1.49241142497249,2002
"274",2004-09-30,2004,9,40,274,-1.73116270408163,-0.14076931902668,-1.59039338505495,2002
"275",2004-10-01,2004,10,40,275,-1.42778573979592,0.47015772565349,-1.89794346544941,2002
"276",2004-10-02,2004,10,40,276,-1.0037331377551,0.597544694125553,-1.60127783188066,2002
"277",2004-10-03,2004,10,40,277,-0.983585030612245,0.603510233637337,-1.58709526424958,2002
"278",2004-10-04,2004,10,40,278,-0.942408244897959,0.579039723234637,-1.5214479681326,2002
"279",2004-10-05,2004,10,40,279,-0.867283785714286,0.720373235028578,-1.58765702074286,2002
"280",2004-10-06,2004,10,40,280,-0.723829042857143,0.745414819920953,-1.4692438627781,2002
"281",2004-10-07,2004,10,41,281,-0.659330946428571,0.78147186869635,-1.44080281512492,2002
"282",2004-10-08,2004,10,41,282,-0.981572095238095,0.800361625148511,-1.78193372038661,2002
"283",2004-10-09,2004,10,41,283,-1.774606,0.474352214502275,-2.24895821450228,2002
"284",2004-10-10,2004,10,41,284,-0.97827375,0.663466712965752,-1.64174046296575,2002
"285",2004-10-11,2004,10,41,285,NA,NA,NA,2002
"286",2004-10-12,2004,10,41,286,NA,NA,NA,2002
"287",2004-10-13,2004,10,41,287,NA,NA,NA,2002
"288",2004-10-14,2004,10,42,288,NA,NA,NA,2002
"289",2004-10-15,2004,10,42,289,NA,NA,NA,2002
"290",2004-10-16,2004,10,42,290,NA,NA,NA,2002
"291",2004-10-17,2004,10,42,291,NA,NA,NA,2002
"292",2004-10-18,2004,10,42,292,NA,NA,NA,2002
"293",2004-10-19,2004,10,42,293,NA,NA,NA,2002
"294",2004-10-20,2004,10,42,294,NA,NA,NA,2002
"295",2004-10-21,2004,10,43,295,NA,NA,NA,2002
"296",2004-10-22,2004,10,43,296,NA,NA,NA,2002
"297",2004-10-23,2004,10,43,297,NA,NA,NA,2002
"298",2004-10-24,2004,10,43,298,NA,NA,NA,2002
"299",2004-10-25,2004,10,43,299,NA,NA,NA,2002
"300",2004-10-26,2004,10,43,300,NA,NA,NA,2002
"301",2004-10-27,2004,10,43,301,NA,NA,NA,2002
"302",2004-10-28,2004,10,44,302,NA,NA,NA,2002
"303",2004-10-29,2004,10,44,303,NA,NA,NA,2002
"304",2004-10-30,2004,10,44,304,NA,NA,NA,2002
"305",2004-10-31,2004,10,44,305,NA,NA,NA,2002
"306",2004-11-01,2004,11,44,306,NA,NA,NA,2002
"307",2004-11-02,2004,11,44,307,NA,NA,NA,2002
"308",2004-11-03,2004,11,44,308,NA,NA,NA,2002
"309",2004-11-04,2004,11,45,309,NA,NA,NA,2002
"310",2004-11-05,2004,11,45,310,NA,NA,NA,2002
"311",2004-11-06,2004,11,45,311,NA,NA,NA,2002
"312",2004-11-07,2004,11,45,312,NA,NA,NA,2002
"313",2004-11-08,2004,11,45,313,NA,NA,NA,2002
"314",2004-11-09,2004,11,45,314,NA,NA,NA,2002
"315",2004-11-10,2004,11,45,315,NA,NA,NA,2002
"316",2004-11-11,2004,11,46,316,NA,NA,NA,2002
"317",2004-11-12,2004,11,46,317,NA,NA,NA,2002
"318",2004-11-13,2004,11,46,318,NA,NA,NA,2002
"319",2004-11-14,2004,11,46,319,NA,NA,NA,2002
"320",2004-11-15,2004,11,46,320,NA,NA,NA,2002
"321",2004-11-16,2004,11,46,321,NA,NA,NA,2002
"322",2004-11-17,2004,11,46,322,NA,NA,NA,2002
"323",2004-11-18,2004,11,47,323,NA,NA,NA,2002
"324",2004-11-19,2004,11,47,324,NA,NA,NA,2002
"325",2004-11-20,2004,11,47,325,NA,NA,NA,2002
"326",2004-11-21,2004,11,47,326,NA,NA,NA,2002
"327",2004-11-22,2004,11,47,327,NA,NA,NA,2002
"328",2004-11-23,2004,11,47,328,NA,NA,NA,2002
"329",2004-11-24,2004,11,47,329,NA,NA,NA,2002
"330",2004-11-25,2004,11,48,330,NA,NA,NA,2002
"331",2004-11-26,2004,11,48,331,NA,NA,NA,2002
"332",2004-11-27,2004,11,48,332,NA,NA,NA,2002
"333",2004-11-28,2004,11,48,333,NA,NA,NA,2002
"334",2004-11-29,2004,11,48,334,NA,NA,NA,2002
"335",2004-11-30,2004,11,48,335,NA,NA,NA,2002
"336",2004-12-01,2004,12,48,336,NA,NA,NA,2002
"337",2004-12-02,2004,12,49,337,NA,NA,NA,2002
"338",2004-12-03,2004,12,49,338,NA,NA,NA,2002
"339",2004-12-04,2004,12,49,339,NA,NA,NA,2002
"340",2004-12-05,2004,12,49,340,NA,NA,NA,2002
"341",2004-12-06,2004,12,49,341,NA,NA,NA,2002
"342",2004-12-07,2004,12,49,342,NA,NA,NA,2002
"343",2004-12-08,2004,12,49,343,NA,NA,NA,2002
"344",2004-12-09,2004,12,50,344,NA,NA,NA,2002
"345",2004-12-10,2004,12,50,345,NA,NA,NA,2002
"346",2004-12-11,2004,12,50,346,NA,NA,NA,2002
"347",2004-12-12,2004,12,50,347,NA,NA,NA,2002
"348",2004-12-13,2004,12,50,348,NA,NA,NA,2002
"349",2004-12-14,2004,12,50,349,NA,NA,NA,2002
"350",2004-12-15,2004,12,50,350,NA,NA,NA,2002
"351",2004-12-16,2004,12,51,351,NA,NA,NA,2002
"352",2004-12-17,2004,12,51,352,NA,NA,NA,2002
"353",2004-12-18,2004,12,51,353,NA,NA,NA,2002
