"","Date","year","month","week","doy","TIMESTAMP","GPP","LE","SW_IN","TA","VPD","GPP_QC","LE_QC","SW_IN_QC","TA_QC","VPD_QC","SW_IN_POT","WAI","GPP_detrend","GPP_detrend_seasonal","GPP_Anom","GPP_Anom_smooth","LE_detrend","LE_detrend_seasonal","LE_Anom","LE_Anom_smooth","SW_IN_detrend","SW_IN_detrend_seasonal","SW_IN_Anom","SW_IN_Anom_smooth","TA_detrend","TA_detrend_seasonal","TA_Anom","TA_Anom_smooth","VPD_detrend","VPD_detrend_seasonal","VPD_Anom","VPD_Anom_smooth","WAI_detrend","WAI_detrend_seasonal","WAI_Anom","WAI_Anom_smooth"
"21",2002-01-21,2002,1,3,21,20020121,NA,NA,NA,NA,NA,0,0,1,1,1,103.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2002-01-22,2002,1,4,22,20020122,NA,NA,NA,NA,NA,0,0,1,1,1,104.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2002-01-23,2002,1,4,23,20020123,NA,NA,NA,NA,NA,0,0,1,1,1,106.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2002-01-24,2002,1,4,24,20020124,NA,NA,NA,NA,NA,0,0,1,1,1,108.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2002-01-25,2002,1,4,25,20020125,NA,NA,NA,NA,NA,0,0,1,1,1,110.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2002-01-26,2002,1,4,26,20020126,NA,NA,NA,NA,NA,0,0,1,1,1,112.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2002-01-27,2002,1,4,27,20020127,NA,NA,NA,NA,NA,0,0,1,1,1,114.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2002-01-28,2002,1,4,28,20020128,NA,NA,NA,NA,NA,0,0,1,1,1,116.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2002-01-29,2002,1,5,29,20020129,NA,NA,NA,NA,NA,0,0,1,1,1,118.469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2002-01-30,2002,1,5,30,20020130,NA,NA,NA,NA,NA,0,0,1,1,1,120.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2002-01-31,2002,1,5,31,20020131,NA,NA,NA,NA,NA,0,0,1,1,1,122.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2002-02-01,2002,2,5,32,20020201,NA,NA,NA,NA,NA,0,0,1,1,1,125.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2002-02-02,2002,2,5,33,20020202,NA,NA,NA,NA,NA,0,0,1,1,1,127.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2002-02-03,2002,2,5,34,20020203,NA,NA,NA,NA,NA,0,0,1,1,1,129.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2002-02-04,2002,2,5,35,20020204,NA,NA,NA,NA,NA,0,0,1,1,1,132.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2002-02-05,2002,2,6,36,20020205,NA,NA,NA,NA,NA,0,0,1,1,1,134.532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2002-02-06,2002,2,6,37,20020206,NA,NA,NA,NA,NA,0,0,1,1,1,137.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2002-02-07,2002,2,6,38,20020207,NA,NA,NA,NA,NA,0,0,1,1,1,139.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2002-02-08,2002,2,6,39,20020208,NA,NA,NA,NA,NA,0,0,1,1,1,142.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2002-02-09,2002,2,6,40,20020209,NA,NA,NA,NA,NA,0,0,1,1,1,144.771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2002-02-10,2002,2,6,41,20020210,NA,NA,NA,NA,NA,0,0,1,1,1,147.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2002-02-11,2002,2,6,42,20020211,NA,NA,NA,NA,NA,0,0,1,1,1,150.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2002-02-12,2002,2,7,43,20020212,NA,NA,NA,NA,NA,0,0,1,1,1,152.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2002-02-13,2002,2,7,44,20020213,NA,NA,NA,NA,NA,0,0,1,1,1,155.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2002-02-14,2002,2,7,45,20020214,NA,NA,NA,NA,NA,0,0,1,1,1,158.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2002-02-15,2002,2,7,46,20020215,NA,NA,NA,NA,NA,0,0,1,1,1,161.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2002-02-16,2002,2,7,47,20020216,NA,NA,NA,NA,NA,0,0,1,1,1,164.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2002-02-17,2002,2,7,48,20020217,NA,NA,NA,NA,NA,0,0,1,1,1,167.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2002-02-18,2002,2,7,49,20020218,NA,NA,NA,NA,NA,0,0,1,1,1,170.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",2002-02-19,2002,2,8,50,20020219,NA,NA,NA,NA,NA,0,0,1,1,1,173.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",2002-02-20,2002,2,8,51,20020220,NA,NA,NA,NA,NA,0,0,1,1,1,176.401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2002-02-21,2002,2,8,52,20020221,NA,NA,NA,NA,NA,0,0,1,1,1,179.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",2002-02-22,2002,2,8,53,20020222,NA,NA,NA,NA,NA,0,0,1,1,1,182.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",2002-02-23,2002,2,8,54,20020223,NA,NA,NA,NA,NA,0,0,1,1,1,185.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2002-02-24,2002,2,8,55,20020224,NA,NA,NA,NA,NA,0,0,1,1,1,188.981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",2002-02-25,2002,2,8,56,20020225,NA,NA,NA,NA,NA,0,0,1,1,1,192.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",2002-02-26,2002,2,9,57,20020226,NA,NA,NA,NA,NA,0,0,1,1,1,195.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",2002-02-27,2002,2,9,58,20020227,NA,NA,NA,NA,NA,0,0,1,1,1,198.726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",2002-02-28,2002,2,9,59,20020228,NA,NA,NA,NA,NA,0,0,1,1,1,202.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",2002-03-01,2002,3,9,60,20020301,NA,NA,NA,NA,NA,0,0,1,1,1,205.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",2002-03-02,2002,3,9,61,20020302,NA,NA,NA,NA,NA,0,0,1,1,1,208.703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",2002-03-03,2002,3,9,62,20020303,NA,NA,NA,NA,NA,0,0,1,1,1,212.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",2002-03-04,2002,3,9,63,20020304,NA,NA,NA,NA,NA,0,0,1,1,1,215.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2002-03-05,2002,3,10,64,20020305,NA,NA,NA,NA,NA,0,0,1,1,1,218.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",2002-03-06,2002,3,10,65,20020306,NA,NA,NA,NA,NA,0,0,1,1,1,222.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",2002-03-07,2002,3,10,66,20020307,NA,NA,NA,NA,NA,0,0,1,1,1,225.759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",2002-03-08,2002,3,10,67,20020308,NA,NA,NA,NA,NA,0,0,1,1,1,229.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",2002-03-09,2002,3,10,68,20020309,NA,NA,NA,NA,NA,0,0,1,1,1,232.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2002-03-10,2002,3,10,69,20020310,NA,NA,NA,NA,NA,0,0,1,1,1,236.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",2002-03-11,2002,3,10,70,20020311,NA,NA,NA,NA,NA,0,0,1,1,1,239.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",2002-03-12,2002,3,11,71,20020312,NA,NA,NA,NA,NA,0,0,1,1,1,243.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",2002-03-13,2002,3,11,72,20020313,NA,NA,NA,NA,NA,0,0,1,1,1,246.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",2002-03-14,2002,3,11,73,20020314,NA,NA,NA,NA,NA,0,0,1,1,1,250.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2002-03-15,2002,3,11,74,20020315,NA,NA,NA,NA,NA,0,0,1,1,1,253.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",2002-03-16,2002,3,11,75,20020316,NA,NA,NA,NA,NA,0,0,1,1,1,257.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",2002-03-17,2002,3,11,76,20020317,NA,NA,NA,NA,NA,0,0,1,1,1,260.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",2002-03-18,2002,3,11,77,20020318,NA,NA,NA,NA,NA,0,0,1,1,1,264.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",2002-03-19,2002,3,12,78,20020319,NA,NA,NA,NA,NA,0,0,1,1,1,268.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",2002-03-20,2002,3,12,79,20020320,NA,NA,NA,NA,NA,0,0,1,1,1,271.653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",2002-03-21,2002,3,12,80,20020321,NA,NA,NA,NA,NA,0,0,1,1,1,275.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",2002-03-22,2002,3,12,81,20020322,NA,NA,NA,NA,NA,0,0,1,1,1,278.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",2002-03-23,2002,3,12,82,20020323,NA,NA,NA,NA,NA,0,0,1,1,1,282.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",2002-03-24,2002,3,12,83,20020324,NA,NA,NA,NA,NA,0,0,1,1,1,285.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",2002-03-25,2002,3,12,84,20020325,NA,NA,NA,NA,NA,0,0,1,1,1,289.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",2002-03-26,2002,3,13,85,20020326,NA,NA,NA,NA,NA,0,0,1,1,1,293.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",2002-03-27,2002,3,13,86,20020327,NA,NA,NA,NA,NA,0,0,0,1,1,296.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",2002-03-28,2002,3,13,87,20020328,NA,NA,NA,NA,NA,0.270833,0.833333,0,1,1,300.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",2002-03-29,2002,3,13,88,20020329,NA,NA,NA,NA,NA,0.395833,1,0,1,1,303.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2002-03-30,2002,3,13,89,20020330,NA,NA,NA,NA,NA,0.125,1,0,1,1,307.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2002-03-31,2002,3,13,90,20020331,NA,NA,NA,NA,NA,0.0208333,0.520833,0,1,1,310.771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2002-04-01,2002,4,13,91,20020401,NA,NA,NA,NA,NA,0,0,0,1,1,314.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2002-04-02,2002,4,14,92,20020402,NA,NA,NA,NA,NA,0,0,0,1,1,317.789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2002-04-03,2002,4,14,93,20020403,NA,NA,NA,NA,NA,0,0,0,0,0,321.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2002-04-04,2002,4,14,94,20020404,NA,NA,NA,NA,NA,0.354167,0.5,0,0,0,324.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2002-04-05,2002,4,14,95,20020405,NA,NA,NA,NA,NA,0.520833,0.958333,0,0,0,328.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2002-04-06,2002,4,14,96,20020406,NA,NA,NA,NA,NA,0.520833,0.958333,0,0,0,331.668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2002-04-07,2002,4,14,97,20020407,NA,NA,NA,NA,NA,0.208333,1,0,0,0,335.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2002-04-08,2002,4,14,98,20020408,NA,NA,NA,NA,NA,0.333333,1,0,0,0,338.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2002-04-09,2002,4,15,99,20020409,NA,NA,NA,NA,NA,0.354167,0.916667,0,0,0,341.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",2002-04-10,2002,4,15,100,20020410,NA,NA,NA,NA,NA,0.5,0.916667,0.479167,0.25,0.25,345.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2002-04-11,2002,4,15,101,20020411,NA,NA,NA,NA,NA,1,1,1,0.979167,0.979167,348.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2002-04-12,2002,4,15,102,20020412,NA,NA,NA,NA,NA,0.979167,1,1,1,1,351.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",2002-04-13,2002,4,15,103,20020413,NA,NA,NA,NA,NA,1,1,1,1,1,355.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2002-04-14,2002,4,15,104,20020414,NA,NA,NA,NA,NA,1,1,1,1,1,358.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
